anio_enfr,prov_id,prov_nombre,grupo_edad_10,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2018,30,Entre Ríos,80+,Mujer,158,52.67,61218.22,517455,8.45,445.17
2018,30,Entre Ríos,80+,Varón,91,30.33,40745.57,276362.57,6.78,205.74
2018,34,Formosa,30-39,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2018,34,Formosa,30-39,Varón,10,3.33,96997.58,4397739.34,45.34,151.13
2018,34,Formosa,40-49,Mujer,19,6.33,97340.84,4004699.14,41.14,260.56
2018,34,Formosa,40-49,Varón,30,10,95386.37,3435285.52,36.01,360.14
2018,34,Formosa,50-59,Mujer,41,13.67,95441.65,3039782.92,31.85,435.28
2018,34,Formosa,50-59,Varón,68,22.67,92417.2,2494636.57,26.99,611.85
2018,34,Formosa,60-69,Mujer,107,35.67,91170.49,2104350.44,23.08,823.24
2018,34,Formosa,60-69,Varón,129,43,85071.86,1602958.12,18.84,810.22
2018,34,Formosa,70-79,Mujer,107,35.67,81312.24,1237614.92,15.22,542.87
2018,34,Formosa,70-79,Varón,114,38,68546.21,827772.32,12.08,458.89
2018,34,Formosa,80+,Mujer,90,30,61218.22,517455,8.45,253.58
2018,34,Formosa,80+,Varón,58,19.33,40745.57,276362.57,6.78,131.13
2018,38,Jujuy,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2018,38,Jujuy,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,38,Jujuy,40-49,Mujer,2,0.67,97340.84,4004699.14,41.14,27.43
2018,38,Jujuy,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2018,38,Jujuy,50-59,Mujer,12,4,95441.65,3039782.92,31.85,127.4
2018,38,Jujuy,50-59,Varón,29,9.67,92417.2,2494636.57,26.99,260.93
2018,38,Jujuy,60-69,Mujer,32,10.67,91170.49,2104350.44,23.08,246.2
2018,38,Jujuy,60-69,Varón,42,14,85071.86,1602958.12,18.84,263.79
2018,38,Jujuy,70-79,Mujer,44,14.67,81312.24,1237614.92,15.22,223.23
2018,38,Jujuy,70-79,Varón,39,13,68546.21,827772.32,12.08,156.99
2018,38,Jujuy,80+,Mujer,39,13,61218.22,517455,8.45,109.88
2018,38,Jujuy,80+,Varón,19,6.33,40745.57,276362.57,6.78,42.96
2018,42,La Pampa,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,42,La Pampa,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,42,La Pampa,40-49,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2018,42,La Pampa,40-49,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2018,42,La Pampa,50-59,Mujer,3,1,95441.65,3039782.92,31.85,31.85
2018,42,La Pampa,50-59,Varón,8,2.67,92417.2,2494636.57,26.99,71.98
2018,42,La Pampa,60-69,Mujer,12,4,91170.49,2104350.44,23.08,92.33
2018,42,La Pampa,60-69,Varón,18,6,85071.86,1602958.12,18.84,113.05
2018,42,La Pampa,70-79,Mujer,27,9,81312.24,1237614.92,15.22,136.98
2018,42,La Pampa,70-79,Varón,33,11,68546.21,827772.32,12.08,132.84
2018,42,La Pampa,80+,Mujer,38,12.67,61218.22,517455,8.45,107.07
2018,42,La Pampa,80+,Varón,30,10,40745.57,276362.57,6.78,67.83
2018,46,La Rioja,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2018,46,La Rioja,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,46,La Rioja,40-49,Mujer,4,1.33,97340.84,4004699.14,41.14,54.85
2018,46,La Rioja,40-49,Varón,11,3.67,95386.37,3435285.52,36.01,132.05
2018,46,La Rioja,50-59,Mujer,16,5.33,95441.65,3039782.92,31.85,169.86
2018,46,La Rioja,50-59,Varón,34,11.33,92417.2,2494636.57,26.99,305.92
2018,46,La Rioja,60-69,Mujer,23,7.67,91170.49,2104350.44,23.08,176.96
2018,46,La Rioja,60-69,Varón,46,15.33,85071.86,1602958.12,18.84,288.92
2018,46,La Rioja,70-79,Mujer,35,11.67,81312.24,1237614.92,15.22,177.57
2018,46,La Rioja,70-79,Varón,43,14.33,68546.21,827772.32,12.08,173.09
2018,46,La Rioja,80+,Mujer,35,11.67,61218.22,517455,8.45,98.61
2018,46,La Rioja,80+,Varón,23,7.67,40745.57,276362.57,6.78,52
2018,50,Mendoza,30-39,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2018,50,Mendoza,30-39,Varón,7,2.33,96997.58,4397739.34,45.34,105.79
2018,50,Mendoza,40-49,Mujer,12,4,97340.84,4004699.14,41.14,164.56
2018,50,Mendoza,40-49,Varón,30,10,95386.37,3435285.52,36.01,360.14
2018,50,Mendoza,50-59,Mujer,50,16.67,95441.65,3039782.92,31.85,530.83
2018,50,Mendoza,50-59,Varón,59,19.67,92417.2,2494636.57,26.99,530.87
2018,50,Mendoza,60-69,Mujer,152,50.67,91170.49,2104350.44,23.08,1169.46
2018,50,Mendoza,60-69,Varón,195,65,85071.86,1602958.12,18.84,1224.76
2018,50,Mendoza,70-79,Mujer,223,74.33,81312.24,1237614.92,15.22,1131.39
2018,50,Mendoza,70-79,Varón,264,88,68546.21,827772.32,12.08,1062.7
2018,50,Mendoza,80+,Mujer,338,112.67,61218.22,517455,8.45,952.33
2018,50,Mendoza,80+,Varón,238,79.33,40745.57,276362.57,6.78,538.09
2018,54,Misiones,30-39,Mujer,7,2.33,98257.62,4983143.74,50.72,118.34
2018,54,Misiones,30-39,Varón,4,1.33,96997.58,4397739.34,45.34,60.45
2018,54,Misiones,40-49,Mujer,13,4.33,97340.84,4004699.14,41.14,178.28
2018,54,Misiones,40-49,Varón,26,8.67,95386.37,3435285.52,36.01,312.13
2018,54,Misiones,50-59,Mujer,56,18.67,95441.65,3039782.92,31.85,594.53
2018,54,Misiones,50-59,Varón,88,29.33,92417.2,2494636.57,26.99,791.8
2018,54,Misiones,60-69,Mujer,130,43.33,91170.49,2104350.44,23.08,1000.2
2018,54,Misiones,60-69,Varón,175,58.33,85071.86,1602958.12,18.84,1099.14
2018,54,Misiones,70-79,Mujer,150,50,81312.24,1237614.92,15.22,761.03
2018,54,Misiones,70-79,Varón,143,47.67,68546.21,827772.32,12.08,575.63
2018,54,Misiones,80+,Mujer,141,47,61218.22,517455,8.45,397.27
2018,54,Misiones,80+,Varón,97,32.33,40745.57,276362.57,6.78,219.31
2018,58,Neuquén,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2018,58,Neuquén,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,58,Neuquén,40-49,Mujer,7,2.33,97340.84,4004699.14,41.14,96
2018,58,Neuquén,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2018,58,Neuquén,50-59,Mujer,26,8.67,95441.65,3039782.92,31.85,276.03
2018,58,Neuquén,50-59,Varón,32,10.67,92417.2,2494636.57,26.99,287.93
2018,58,Neuquén,60-69,Mujer,61,20.33,91170.49,2104350.44,23.08,469.32
2018,58,Neuquén,60-69,Varón,91,30.33,85071.86,1602958.12,18.84,571.55
2018,58,Neuquén,70-79,Mujer,95,31.67,81312.24,1237614.92,15.22,481.98
2018,58,Neuquén,70-79,Varón,133,44.33,68546.21,827772.32,12.08,535.37
2018,58,Neuquén,80+,Mujer,132,44,61218.22,517455,8.45,371.92
2018,58,Neuquén,80+,Varón,106,35.33,40745.57,276362.57,6.78,239.65
2018,62,Río Negro,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,62,Río Negro,30-39,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,62,Río Negro,40-49,Mujer,5,1.67,97340.84,4004699.14,41.14,68.57
2018,62,Río Negro,40-49,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2018,62,Río Negro,50-59,Mujer,7,2.33,95441.65,3039782.92,31.85,74.32
2018,62,Río Negro,50-59,Varón,32,10.67,92417.2,2494636.57,26.99,287.93
2018,62,Río Negro,60-69,Mujer,30,10,91170.49,2104350.44,23.08,230.81
2018,62,Río Negro,60-69,Varón,46,15.33,85071.86,1602958.12,18.84,288.92
2018,62,Río Negro,70-79,Mujer,45,15,81312.24,1237614.92,15.22,228.31
2018,62,Río Negro,70-79,Varón,80,26.67,68546.21,827772.32,12.08,322.03
2018,62,Río Negro,80+,Mujer,71,23.67,61218.22,517455,8.45,200.05
2018,62,Río Negro,80+,Varón,45,15,40745.57,276362.57,6.78,101.74
2018,66,Salta,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,66,Salta,30-39,Varón,6,2,96997.58,4397739.34,45.34,90.68
2018,66,Salta,40-49,Mujer,15,5,97340.84,4004699.14,41.14,205.7
2018,66,Salta,40-49,Varón,19,6.33,95386.37,3435285.52,36.01,228.09
2018,66,Salta,50-59,Mujer,62,20.67,95441.65,3039782.92,31.85,658.23
2018,66,Salta,50-59,Varón,71,23.67,92417.2,2494636.57,26.99,638.84
2018,66,Salta,60-69,Mujer,112,37.33,91170.49,2104350.44,23.08,861.71
2018,66,Salta,60-69,Varón,152,50.67,85071.86,1602958.12,18.84,954.68
2018,66,Salta,70-79,Mujer,107,35.67,81312.24,1237614.92,15.22,542.87
2018,66,Salta,70-79,Varón,142,47.33,68546.21,827772.32,12.08,571.6
2018,66,Salta,80+,Mujer,117,39,61218.22,517455,8.45,329.65
2018,66,Salta,80+,Varón,82,27.33,40745.57,276362.57,6.78,185.39
2018,70,San Juan,30-39,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2018,70,San Juan,30-39,Varón,4,1.33,96997.58,4397739.34,45.34,60.45
2018,70,San Juan,40-49,Mujer,7,2.33,97340.84,4004699.14,41.14,96
2018,70,San Juan,40-49,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2018,70,San Juan,50-59,Mujer,29,9.67,95441.65,3039782.92,31.85,307.88
2018,70,San Juan,50-59,Varón,35,11.67,92417.2,2494636.57,26.99,314.92
2018,70,San Juan,60-69,Mujer,66,22,91170.49,2104350.44,23.08,507.79
2018,70,San Juan,60-69,Varón,94,31.33,85071.86,1602958.12,18.84,590.4
2018,70,San Juan,70-79,Mujer,146,48.67,81312.24,1237614.92,15.22,740.73
2018,70,San Juan,70-79,Varón,136,45.33,68546.21,827772.32,12.08,547.45
2018,70,San Juan,80+,Mujer,155,51.67,61218.22,517455,8.45,436.72
2018,70,San Juan,80+,Varón,95,31.67,40745.57,276362.57,6.78,214.78
2018,74,San Luis,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,74,San Luis,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2018,74,San Luis,40-49,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2018,74,San Luis,40-49,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2018,74,San Luis,50-59,Mujer,10,3.33,95441.65,3039782.92,31.85,106.17
2018,74,San Luis,50-59,Varón,11,3.67,92417.2,2494636.57,26.99,98.98
2018,74,San Luis,60-69,Mujer,25,8.33,91170.49,2104350.44,23.08,192.35
2018,74,San Luis,60-69,Varón,37,12.33,85071.86,1602958.12,18.84,232.39
2018,74,San Luis,70-79,Mujer,35,11.67,81312.24,1237614.92,15.22,177.57
2018,74,San Luis,70-79,Varón,68,22.67,68546.21,827772.32,12.08,273.73
2018,74,San Luis,80+,Mujer,59,19.67,61218.22,517455,8.45,166.24
2018,74,San Luis,80+,Varón,51,17,40745.57,276362.57,6.78,115.3
2018,78,Santa Cruz,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,78,Santa Cruz,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2018,78,Santa Cruz,40-49,Mujer,9,3,97340.84,4004699.14,41.14,123.42
2018,78,Santa Cruz,40-49,Varón,7,2.33,95386.37,3435285.52,36.01,84.03
2018,78,Santa Cruz,50-59,Mujer,11,3.67,95441.65,3039782.92,31.85,116.78
2018,78,Santa Cruz,50-59,Varón,23,7.67,92417.2,2494636.57,26.99,206.95
2018,78,Santa Cruz,60-69,Mujer,21,7,91170.49,2104350.44,23.08,161.57
2018,78,Santa Cruz,60-69,Varón,34,11.33,85071.86,1602958.12,18.84,213.55
2018,78,Santa Cruz,70-79,Mujer,37,12.33,81312.24,1237614.92,15.22,187.72
2018,78,Santa Cruz,70-79,Varón,41,13.67,68546.21,827772.32,12.08,165.04
2018,78,Santa Cruz,80+,Mujer,45,15,61218.22,517455,8.45,126.79
2018,78,Santa Cruz,80+,Varón,31,10.33,40745.57,276362.57,6.78,70.09
2018,82,Santa Fe,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,82,Santa Fe,30-39,Varón,6,2,96997.58,4397739.34,45.34,90.68
2018,82,Santa Fe,40-49,Mujer,20,6.67,97340.84,4004699.14,41.14,274.27
2018,82,Santa Fe,40-49,Varón,25,8.33,95386.37,3435285.52,36.01,300.12
2018,82,Santa Fe,50-59,Mujer,59,19.67,95441.65,3039782.92,31.85,626.38
2018,82,Santa Fe,50-59,Varón,113,37.67,92417.2,2494636.57,26.99,1016.74
2018,82,Santa Fe,60-69,Mujer,150,50,91170.49,2104350.44,23.08,1154.07
2018,82,Santa Fe,60-69,Varón,244,81.33,85071.86,1602958.12,18.84,1532.52
2018,82,Santa Fe,70-79,Mujer,243,81,81312.24,1237614.92,15.22,1232.86
2018,82,Santa Fe,70-79,Varón,306,102,68546.21,827772.32,12.08,1231.76
2018,82,Santa Fe,80+,Mujer,350,116.67,61218.22,517455,8.45,986.14
2018,82,Santa Fe,80+,Varón,261,87,40745.57,276362.57,6.78,590.09
2018,86,Santiago del Estero,30-39,Mujer,6,2,98257.62,4983143.74,50.72,101.43
2018,86,Santiago del Estero,30-39,Varón,3,1,96997.58,4397739.34,45.34,45.34
2018,86,Santiago del Estero,40-49,Mujer,7,2.33,97340.84,4004699.14,41.14,96
2018,86,Santiago del Estero,40-49,Varón,13,4.33,95386.37,3435285.52,36.01,156.06
2018,86,Santiago del Estero,50-59,Mujer,27,9,95441.65,3039782.92,31.85,286.65
2018,86,Santiago del Estero,50-59,Varón,39,13,92417.2,2494636.57,26.99,350.91
2018,86,Santiago del Estero,60-69,Mujer,49,16.33,91170.49,2104350.44,23.08,377
2018,86,Santiago del Estero,60-69,Varón,67,22.33,85071.86,1602958.12,18.84,420.81
2018,86,Santiago del Estero,70-79,Mujer,72,24,81312.24,1237614.92,15.22,365.29
2018,86,Santiago del Estero,70-79,Varón,65,21.67,68546.21,827772.32,12.08,261.65
2018,86,Santiago del Estero,80+,Mujer,41,13.67,61218.22,517455,8.45,115.52
2018,86,Santiago del Estero,80+,Varón,37,12.33,40745.57,276362.57,6.78,83.65
2018,90,Tucumán,30-39,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,90,Tucumán,30-39,Varón,11,3.67,96997.58,4397739.34,45.34,166.24
2018,90,Tucumán,40-49,Mujer,18,6,97340.84,4004699.14,41.14,246.85
2018,90,Tucumán,40-49,Varón,22,7.33,95386.37,3435285.52,36.01,264.11
2018,90,Tucumán,50-59,Mujer,43,14.33,95441.65,3039782.92,31.85,456.51
2018,90,Tucumán,50-59,Varón,58,19.33,92417.2,2494636.57,26.99,521.87
2018,90,Tucumán,60-69,Mujer,128,42.67,91170.49,2104350.44,23.08,984.81
2018,90,Tucumán,60-69,Varón,144,48,85071.86,1602958.12,18.84,904.44
2018,90,Tucumán,70-79,Mujer,125,41.67,81312.24,1237614.92,15.22,634.19
2018,90,Tucumán,70-79,Varón,164,54.67,68546.21,827772.32,12.08,660.16
2018,90,Tucumán,80+,Mujer,134,44.67,61218.22,517455,8.45,377.55
2018,90,Tucumán,80+,Varón,111,37,40745.57,276362.57,6.78,250.96
2018,94,Tierra del Fuego,30-39,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,94,Tierra del Fuego,30-39,Varón,0,0,96997.58,4397739.34,45.34,0
2018,94,Tierra del Fuego,40-49,Mujer,0,0,97340.84,4004699.14,41.14,0
2018,94,Tierra del Fuego,40-49,Varón,0,0,95386.37,3435285.52,36.01,0
2018,94,Tierra del Fuego,50-59,Mujer,1,0.33,95441.65,3039782.92,31.85,10.62
2018,94,Tierra del Fuego,50-59,Varón,5,1.67,92417.2,2494636.57,26.99,44.99
2018,94,Tierra del Fuego,60-69,Mujer,9,3,91170.49,2104350.44,23.08,69.24
2018,94,Tierra del Fuego,60-69,Varón,23,7.67,85071.86,1602958.12,18.84,144.46
2018,94,Tierra del Fuego,70-79,Mujer,10,3.33,81312.24,1237614.92,15.22,50.74
2018,94,Tierra del Fuego,70-79,Varón,11,3.67,68546.21,827772.32,12.08,44.28
2018,94,Tierra del Fuego,80+,Mujer,6,2,61218.22,517455,8.45,16.91
2018,94,Tierra del Fuego,80+,Varón,7,2.33,40745.57,276362.57,6.78,15.83
