anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2013,22,Chaco,55-59 años,Varón,29,9.67,NA,NA,NA,NA
2013,22,Chaco,60-64 años,Mujer,35,11.67,NA,NA,NA,NA
2013,22,Chaco,60-64 años,Varón,53,17.67,NA,NA,NA,NA
2013,22,Chaco,65-69 años,Mujer,35,11.67,NA,NA,NA,NA
2013,22,Chaco,65-69 años,Varón,52,17.33,NA,NA,NA,NA
2013,22,Chaco,70-74 años,Mujer,43,14.33,NA,NA,NA,NA
2013,22,Chaco,70-74 años,Varón,55,18.33,NA,NA,NA,NA
2013,22,Chaco,75-79 años,Mujer,48,16,NA,NA,NA,NA
2013,22,Chaco,75-79 años,Varón,42,14,NA,NA,NA,NA
2013,22,Chaco,80+ años,Mujer,84,28,NA,NA,NA,NA
2013,22,Chaco,80+ años,Varón,62,20.67,NA,NA,NA,NA
2013,26,Chubut,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2013,26,Chubut,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2013,26,Chubut,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2013,26,Chubut,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2013,26,Chubut,45-49 años,Mujer,1,0.33,NA,NA,NA,NA
2013,26,Chubut,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2013,26,Chubut,50-54 años,Mujer,3,1,NA,NA,NA,NA
2013,26,Chubut,50-54 años,Varón,14,4.67,NA,NA,NA,NA
2013,26,Chubut,55-59 años,Mujer,9,3,NA,NA,NA,NA
2013,26,Chubut,55-59 años,Varón,13,4.33,NA,NA,NA,NA
2013,26,Chubut,60-64 años,Mujer,14,4.67,NA,NA,NA,NA
2013,26,Chubut,60-64 años,Varón,25,8.33,NA,NA,NA,NA
2013,26,Chubut,65-69 años,Mujer,13,4.33,NA,NA,NA,NA
2013,26,Chubut,65-69 años,Varón,14,4.67,NA,NA,NA,NA
2013,26,Chubut,70-74 años,Mujer,19,6.33,NA,NA,NA,NA
2013,26,Chubut,70-74 años,Varón,28,9.33,NA,NA,NA,NA
2013,26,Chubut,75-79 años,Mujer,26,8.67,NA,NA,NA,NA
2013,26,Chubut,75-79 años,Varón,24,8,NA,NA,NA,NA
2013,26,Chubut,80+ años,Mujer,58,19.33,NA,NA,NA,NA
2013,26,Chubut,80+ años,Varón,37,12.33,NA,NA,NA,NA
2013,30,Entre Ríos,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2013,30,Entre Ríos,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2013,30,Entre Ríos,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,30,Entre Ríos,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2013,30,Entre Ríos,45-49 años,Mujer,3,1,NA,NA,NA,NA
2013,30,Entre Ríos,45-49 años,Varón,7,2.33,NA,NA,NA,NA
2013,30,Entre Ríos,50-54 años,Mujer,13,4.33,NA,NA,NA,NA
2013,30,Entre Ríos,50-54 años,Varón,14,4.67,NA,NA,NA,NA
2013,30,Entre Ríos,55-59 años,Mujer,22,7.33,NA,NA,NA,NA
2013,30,Entre Ríos,55-59 años,Varón,34,11.33,NA,NA,NA,NA
2013,30,Entre Ríos,60-64 años,Mujer,28,9.33,NA,NA,NA,NA
2013,30,Entre Ríos,60-64 años,Varón,32,10.67,NA,NA,NA,NA
2013,30,Entre Ríos,65-69 años,Mujer,35,11.67,NA,NA,NA,NA
2013,30,Entre Ríos,65-69 años,Varón,58,19.33,NA,NA,NA,NA
2013,30,Entre Ríos,70-74 años,Mujer,46,15.33,NA,NA,NA,NA
2013,30,Entre Ríos,70-74 años,Varón,64,21.33,NA,NA,NA,NA
2013,30,Entre Ríos,75-79 años,Mujer,42,14,NA,NA,NA,NA
2013,30,Entre Ríos,75-79 años,Varón,51,17,NA,NA,NA,NA
2013,30,Entre Ríos,80+ años,Mujer,127,42.33,NA,NA,NA,NA
2013,30,Entre Ríos,80+ años,Varón,62,20.67,NA,NA,NA,NA
2013,34,Formosa,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2013,34,Formosa,35-39 años,Varón,4,1.33,NA,NA,NA,NA
2013,34,Formosa,40-44 años,Mujer,7,2.33,NA,NA,NA,NA
2013,34,Formosa,40-44 años,Varón,6,2,NA,NA,NA,NA
2013,34,Formosa,45-49 años,Mujer,14,4.67,NA,NA,NA,NA
2013,34,Formosa,45-49 años,Varón,10,3.33,NA,NA,NA,NA
2013,34,Formosa,50-54 años,Mujer,24,8,NA,NA,NA,NA
2013,34,Formosa,50-54 años,Varón,21,7,NA,NA,NA,NA
2013,34,Formosa,55-59 años,Mujer,35,11.67,NA,NA,NA,NA
2013,34,Formosa,55-59 años,Varón,42,14,NA,NA,NA,NA
2013,34,Formosa,60-64 años,Mujer,65,21.67,NA,NA,NA,NA
2013,34,Formosa,60-64 años,Varón,65,21.67,NA,NA,NA,NA
2013,34,Formosa,65-69 años,Mujer,50,16.67,NA,NA,NA,NA
2013,34,Formosa,65-69 años,Varón,56,18.67,NA,NA,NA,NA
2013,34,Formosa,70-74 años,Mujer,67,22.33,NA,NA,NA,NA
2013,34,Formosa,70-74 años,Varón,69,23,NA,NA,NA,NA
2013,34,Formosa,75-79 años,Mujer,71,23.67,NA,NA,NA,NA
2013,34,Formosa,75-79 años,Varón,53,17.67,NA,NA,NA,NA
2013,34,Formosa,80+ años,Mujer,98,32.67,NA,NA,NA,NA
2013,34,Formosa,80+ años,Varón,68,22.67,NA,NA,NA,NA
2013,38,Jujuy,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2013,38,Jujuy,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2013,38,Jujuy,40-44 años,Mujer,2,0.67,NA,NA,NA,NA
2013,38,Jujuy,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2013,38,Jujuy,45-49 años,Mujer,4,1.33,NA,NA,NA,NA
2013,38,Jujuy,45-49 años,Varón,4,1.33,NA,NA,NA,NA
2013,38,Jujuy,50-54 años,Mujer,5,1.67,NA,NA,NA,NA
2013,38,Jujuy,50-54 años,Varón,12,4,NA,NA,NA,NA
2013,38,Jujuy,55-59 años,Mujer,15,5,NA,NA,NA,NA
2013,38,Jujuy,55-59 años,Varón,19,6.33,NA,NA,NA,NA
2013,38,Jujuy,60-64 años,Mujer,17,5.67,NA,NA,NA,NA
2013,38,Jujuy,60-64 años,Varón,21,7,NA,NA,NA,NA
2013,38,Jujuy,65-69 años,Mujer,25,8.33,NA,NA,NA,NA
2013,38,Jujuy,65-69 años,Varón,21,7,NA,NA,NA,NA
2013,38,Jujuy,70-74 años,Mujer,19,6.33,NA,NA,NA,NA
2013,38,Jujuy,70-74 años,Varón,16,5.33,NA,NA,NA,NA
2013,38,Jujuy,75-79 años,Mujer,24,8,NA,NA,NA,NA
2013,38,Jujuy,75-79 años,Varón,29,9.67,NA,NA,NA,NA
2013,38,Jujuy,80+ años,Mujer,39,13,NA,NA,NA,NA
2013,38,Jujuy,80+ años,Varón,35,11.67,NA,NA,NA,NA
2013,42,La Pampa,35-39 años,Mujer,3,1,NA,NA,NA,NA
2013,42,La Pampa,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,42,La Pampa,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2013,42,La Pampa,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2013,42,La Pampa,45-49 años,Mujer,1,0.33,NA,NA,NA,NA
2013,42,La Pampa,45-49 años,Varón,1,0.33,NA,NA,NA,NA
2013,42,La Pampa,50-54 años,Mujer,3,1,NA,NA,NA,NA
2013,42,La Pampa,50-54 años,Varón,1,0.33,NA,NA,NA,NA
2013,42,La Pampa,55-59 años,Mujer,1,0.33,NA,NA,NA,NA
2013,42,La Pampa,55-59 años,Varón,6,2,NA,NA,NA,NA
2013,42,La Pampa,60-64 años,Mujer,4,1.33,NA,NA,NA,NA
2013,42,La Pampa,60-64 años,Varón,3,1,NA,NA,NA,NA
2013,42,La Pampa,65-69 años,Mujer,8,2.67,NA,NA,NA,NA
2013,42,La Pampa,65-69 años,Varón,11,3.67,NA,NA,NA,NA
2013,42,La Pampa,70-74 años,Mujer,10,3.33,NA,NA,NA,NA
2013,42,La Pampa,70-74 años,Varón,13,4.33,NA,NA,NA,NA
2013,42,La Pampa,75-79 años,Mujer,13,4.33,NA,NA,NA,NA
2013,42,La Pampa,75-79 años,Varón,19,6.33,NA,NA,NA,NA
2013,42,La Pampa,80+ años,Mujer,29,9.67,NA,NA,NA,NA
2013,42,La Pampa,80+ años,Varón,26,8.67,NA,NA,NA,NA
2013,46,La Rioja,35-39 años,Mujer,0,0,NA,NA,NA,NA
2013,46,La Rioja,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,46,La Rioja,40-44 años,Mujer,0,0,NA,NA,NA,NA
2013,46,La Rioja,40-44 años,Varón,3,1,NA,NA,NA,NA
2013,46,La Rioja,45-49 años,Mujer,1,0.33,NA,NA,NA,NA
2013,46,La Rioja,45-49 años,Varón,7,2.33,NA,NA,NA,NA
2013,46,La Rioja,50-54 años,Mujer,5,1.67,NA,NA,NA,NA
2013,46,La Rioja,50-54 años,Varón,3,1,NA,NA,NA,NA
2013,46,La Rioja,55-59 años,Mujer,7,2.33,NA,NA,NA,NA
2013,46,La Rioja,55-59 años,Varón,10,3.33,NA,NA,NA,NA
2013,46,La Rioja,60-64 años,Mujer,13,4.33,NA,NA,NA,NA
2013,46,La Rioja,60-64 años,Varón,17,5.67,NA,NA,NA,NA
2013,46,La Rioja,65-69 años,Mujer,13,4.33,NA,NA,NA,NA
2013,46,La Rioja,65-69 años,Varón,15,5,NA,NA,NA,NA
2013,46,La Rioja,70-74 años,Mujer,17,5.67,NA,NA,NA,NA
2013,46,La Rioja,70-74 años,Varón,21,7,NA,NA,NA,NA
2013,46,La Rioja,75-79 años,Mujer,17,5.67,NA,NA,NA,NA
2013,46,La Rioja,75-79 años,Varón,7,2.33,NA,NA,NA,NA
2013,46,La Rioja,80+ años,Mujer,22,7.33,NA,NA,NA,NA
2013,46,La Rioja,80+ años,Varón,7,2.33,NA,NA,NA,NA
2013,50,Mendoza,35-39 años,Mujer,7,2.33,NA,NA,NA,NA
2013,50,Mendoza,35-39 años,Varón,8,2.67,NA,NA,NA,NA
2013,50,Mendoza,40-44 años,Mujer,10,3.33,NA,NA,NA,NA
2013,50,Mendoza,40-44 años,Varón,9,3,NA,NA,NA,NA
2013,50,Mendoza,45-49 años,Mujer,12,4,NA,NA,NA,NA
2013,50,Mendoza,45-49 años,Varón,10,3.33,NA,NA,NA,NA
2013,50,Mendoza,50-54 años,Mujer,19,6.33,NA,NA,NA,NA
2013,50,Mendoza,50-54 años,Varón,42,14,NA,NA,NA,NA
2013,50,Mendoza,55-59 años,Mujer,53,17.67,NA,NA,NA,NA
2013,50,Mendoza,55-59 años,Varón,73,24.33,NA,NA,NA,NA
2013,50,Mendoza,60-64 años,Mujer,106,35.33,NA,NA,NA,NA
2013,50,Mendoza,60-64 años,Varón,121,40.33,NA,NA,NA,NA
2013,50,Mendoza,65-69 años,Mujer,121,40.33,NA,NA,NA,NA
2013,50,Mendoza,65-69 años,Varón,180,60,NA,NA,NA,NA
2013,50,Mendoza,70-74 años,Mujer,141,47,NA,NA,NA,NA
2013,50,Mendoza,70-74 años,Varón,164,54.67,NA,NA,NA,NA
2013,50,Mendoza,75-79 años,Mujer,140,46.67,NA,NA,NA,NA
2013,50,Mendoza,75-79 años,Varón,154,51.33,NA,NA,NA,NA
2013,50,Mendoza,80+ años,Mujer,340,113.33,NA,NA,NA,NA
2013,50,Mendoza,80+ años,Varón,241,80.33,NA,NA,NA,NA
2013,54,Misiones,35-39 años,Mujer,3,1,NA,NA,NA,NA
2013,54,Misiones,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2013,54,Misiones,40-44 años,Mujer,5,1.67,NA,NA,NA,NA
2013,54,Misiones,40-44 años,Varón,5,1.67,NA,NA,NA,NA
2013,54,Misiones,45-49 años,Mujer,11,3.67,NA,NA,NA,NA
2013,54,Misiones,45-49 años,Varón,10,3.33,NA,NA,NA,NA
2013,54,Misiones,50-54 años,Mujer,18,6,NA,NA,NA,NA
2013,54,Misiones,50-54 años,Varón,19,6.33,NA,NA,NA,NA
2013,54,Misiones,55-59 años,Mujer,24,8,NA,NA,NA,NA
2013,54,Misiones,55-59 años,Varón,38,12.67,NA,NA,NA,NA
2013,54,Misiones,60-64 años,Mujer,38,12.67,NA,NA,NA,NA
2013,54,Misiones,60-64 años,Varón,58,19.33,NA,NA,NA,NA
2013,54,Misiones,65-69 años,Mujer,50,16.67,NA,NA,NA,NA
2013,54,Misiones,65-69 años,Varón,54,18,NA,NA,NA,NA
2013,54,Misiones,70-74 años,Mujer,61,20.33,NA,NA,NA,NA
2013,54,Misiones,70-74 años,Varón,66,22,NA,NA,NA,NA
2013,54,Misiones,75-79 años,Mujer,85,28.33,NA,NA,NA,NA
2013,54,Misiones,75-79 años,Varón,63,21,NA,NA,NA,NA
2013,54,Misiones,80+ años,Mujer,136,45.33,NA,NA,NA,NA
2013,54,Misiones,80+ años,Varón,94,31.33,NA,NA,NA,NA
2013,58,Neuquén,35-39 años,Mujer,0,0,NA,NA,NA,NA
2013,58,Neuquén,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2013,58,Neuquén,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,58,Neuquén,40-44 años,Varón,3,1,NA,NA,NA,NA
2013,58,Neuquén,45-49 años,Mujer,5,1.67,NA,NA,NA,NA
2013,58,Neuquén,45-49 años,Varón,12,4,NA,NA,NA,NA
2013,58,Neuquén,50-54 años,Mujer,6,2,NA,NA,NA,NA
2013,58,Neuquén,50-54 años,Varón,16,5.33,NA,NA,NA,NA
2013,58,Neuquén,55-59 años,Mujer,15,5,NA,NA,NA,NA
2013,58,Neuquén,55-59 años,Varón,25,8.33,NA,NA,NA,NA
2013,58,Neuquén,60-64 años,Mujer,22,7.33,NA,NA,NA,NA
2013,58,Neuquén,60-64 años,Varón,40,13.33,NA,NA,NA,NA
2013,58,Neuquén,65-69 años,Mujer,28,9.33,NA,NA,NA,NA
2013,58,Neuquén,65-69 años,Varón,48,16,NA,NA,NA,NA
2013,58,Neuquén,70-74 años,Mujer,30,10,NA,NA,NA,NA
2013,58,Neuquén,70-74 años,Varón,47,15.67,NA,NA,NA,NA
2013,58,Neuquén,75-79 años,Mujer,46,15.33,NA,NA,NA,NA
2013,58,Neuquén,75-79 años,Varón,58,19.33,NA,NA,NA,NA
2013,58,Neuquén,80+ años,Mujer,108,36,NA,NA,NA,NA
2013,58,Neuquén,80+ años,Varón,84,28,NA,NA,NA,NA
2013,62,Río Negro,35-39 años,Mujer,0,0,NA,NA,NA,NA
2013,62,Río Negro,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,62,Río Negro,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,62,Río Negro,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2013,62,Río Negro,45-49 años,Mujer,2,0.67,NA,NA,NA,NA
2013,62,Río Negro,45-49 años,Varón,2,0.67,NA,NA,NA,NA
2013,62,Río Negro,50-54 años,Mujer,5,1.67,NA,NA,NA,NA
2013,62,Río Negro,50-54 años,Varón,7,2.33,NA,NA,NA,NA
2013,62,Río Negro,55-59 años,Mujer,4,1.33,NA,NA,NA,NA
2013,62,Río Negro,55-59 años,Varón,17,5.67,NA,NA,NA,NA
2013,62,Río Negro,60-64 años,Mujer,11,3.67,NA,NA,NA,NA
2013,62,Río Negro,60-64 años,Varón,16,5.33,NA,NA,NA,NA
2013,62,Río Negro,65-69 años,Mujer,15,5,NA,NA,NA,NA
2013,62,Río Negro,65-69 años,Varón,25,8.33,NA,NA,NA,NA
2013,62,Río Negro,70-74 años,Mujer,21,7,NA,NA,NA,NA
2013,62,Río Negro,70-74 años,Varón,25,8.33,NA,NA,NA,NA
2013,62,Río Negro,75-79 años,Mujer,17,5.67,NA,NA,NA,NA
2013,62,Río Negro,75-79 años,Varón,35,11.67,NA,NA,NA,NA
2013,62,Río Negro,80+ años,Mujer,49,16.33,NA,NA,NA,NA
2013,62,Río Negro,80+ años,Varón,53,17.67,NA,NA,NA,NA
2013,66,Salta,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2013,66,Salta,35-39 años,Varón,3,1,NA,NA,NA,NA
2013,66,Salta,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,66,Salta,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2013,66,Salta,45-49 años,Mujer,10,3.33,NA,NA,NA,NA
2013,66,Salta,45-49 años,Varón,16,5.33,NA,NA,NA,NA
2013,66,Salta,50-54 años,Mujer,11,3.67,NA,NA,NA,NA
2013,66,Salta,50-54 años,Varón,23,7.67,NA,NA,NA,NA
2013,66,Salta,55-59 años,Mujer,23,7.67,NA,NA,NA,NA
2013,66,Salta,55-59 años,Varón,43,14.33,NA,NA,NA,NA
2013,66,Salta,60-64 años,Mujer,42,14,NA,NA,NA,NA
2013,66,Salta,60-64 años,Varón,40,13.33,NA,NA,NA,NA
2013,66,Salta,65-69 años,Mujer,45,15,NA,NA,NA,NA
2013,66,Salta,65-69 años,Varón,52,17.33,NA,NA,NA,NA
2013,66,Salta,70-74 años,Mujer,55,18.33,NA,NA,NA,NA
2013,66,Salta,70-74 años,Varón,54,18,NA,NA,NA,NA
2013,66,Salta,75-79 años,Mujer,50,16.67,NA,NA,NA,NA
2013,66,Salta,75-79 años,Varón,66,22,NA,NA,NA,NA
2013,66,Salta,80+ años,Mujer,87,29,NA,NA,NA,NA
2013,66,Salta,80+ años,Varón,84,28,NA,NA,NA,NA
2013,70,San Juan,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2013,70,San Juan,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2013,70,San Juan,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,70,San Juan,40-44 años,Varón,8,2.67,NA,NA,NA,NA
2013,70,San Juan,45-49 años,Mujer,4,1.33,NA,NA,NA,NA
2013,70,San Juan,45-49 años,Varón,9,3,NA,NA,NA,NA
2013,70,San Juan,50-54 años,Mujer,8,2.67,NA,NA,NA,NA
2013,70,San Juan,50-54 años,Varón,18,6,NA,NA,NA,NA
2013,70,San Juan,55-59 años,Mujer,23,7.67,NA,NA,NA,NA
2013,70,San Juan,55-59 años,Varón,36,12,NA,NA,NA,NA
2013,70,San Juan,60-64 años,Mujer,44,14.67,NA,NA,NA,NA
2013,70,San Juan,60-64 años,Varón,43,14.33,NA,NA,NA,NA
2013,70,San Juan,65-69 años,Mujer,45,15,NA,NA,NA,NA
2013,70,San Juan,65-69 años,Varón,78,26,NA,NA,NA,NA
2013,70,San Juan,70-74 años,Mujer,58,19.33,NA,NA,NA,NA
2013,70,San Juan,70-74 años,Varón,74,24.67,NA,NA,NA,NA
2013,70,San Juan,75-79 años,Mujer,63,21,NA,NA,NA,NA
2013,70,San Juan,75-79 años,Varón,73,24.33,NA,NA,NA,NA
2013,70,San Juan,80+ años,Mujer,117,39,NA,NA,NA,NA
2013,70,San Juan,80+ años,Varón,85,28.33,NA,NA,NA,NA
2013,74,San Luis,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2013,74,San Luis,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,74,San Luis,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,74,San Luis,40-44 años,Varón,0,0,NA,NA,NA,NA
2013,74,San Luis,45-49 años,Mujer,3,1,NA,NA,NA,NA
2013,74,San Luis,45-49 años,Varón,5,1.67,NA,NA,NA,NA
2013,74,San Luis,50-54 años,Mujer,4,1.33,NA,NA,NA,NA
2013,74,San Luis,50-54 años,Varón,14,4.67,NA,NA,NA,NA
2013,74,San Luis,55-59 años,Mujer,9,3,NA,NA,NA,NA
2013,74,San Luis,55-59 años,Varón,8,2.67,NA,NA,NA,NA
2013,74,San Luis,60-64 años,Mujer,16,5.33,NA,NA,NA,NA
2013,74,San Luis,60-64 años,Varón,28,9.33,NA,NA,NA,NA
2013,74,San Luis,65-69 años,Mujer,23,7.67,NA,NA,NA,NA
2013,74,San Luis,65-69 años,Varón,21,7,NA,NA,NA,NA
2013,74,San Luis,70-74 años,Mujer,26,8.67,NA,NA,NA,NA
2013,74,San Luis,70-74 años,Varón,33,11,NA,NA,NA,NA
2013,74,San Luis,75-79 años,Mujer,25,8.33,NA,NA,NA,NA
2013,74,San Luis,75-79 años,Varón,23,7.67,NA,NA,NA,NA
2013,74,San Luis,80+ años,Mujer,58,19.33,NA,NA,NA,NA
2013,74,San Luis,80+ años,Varón,41,13.67,NA,NA,NA,NA
2013,78,Santa Cruz,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2013,78,Santa Cruz,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,78,Santa Cruz,40-44 años,Mujer,0,0,NA,NA,NA,NA
2013,78,Santa Cruz,40-44 años,Varón,0,0,NA,NA,NA,NA
2013,78,Santa Cruz,45-49 años,Mujer,4,1.33,NA,NA,NA,NA
2013,78,Santa Cruz,45-49 años,Varón,2,0.67,NA,NA,NA,NA
2013,78,Santa Cruz,50-54 años,Mujer,1,0.33,NA,NA,NA,NA
2013,78,Santa Cruz,50-54 años,Varón,5,1.67,NA,NA,NA,NA
2013,78,Santa Cruz,55-59 años,Mujer,2,0.67,NA,NA,NA,NA
2013,78,Santa Cruz,55-59 años,Varón,8,2.67,NA,NA,NA,NA
2013,78,Santa Cruz,60-64 años,Mujer,10,3.33,NA,NA,NA,NA
2013,78,Santa Cruz,60-64 años,Varón,7,2.33,NA,NA,NA,NA
2013,78,Santa Cruz,65-69 años,Mujer,11,3.67,NA,NA,NA,NA
2013,78,Santa Cruz,65-69 años,Varón,10,3.33,NA,NA,NA,NA
2013,78,Santa Cruz,70-74 años,Mujer,14,4.67,NA,NA,NA,NA
2013,78,Santa Cruz,70-74 años,Varón,18,6,NA,NA,NA,NA
2013,78,Santa Cruz,75-79 años,Mujer,11,3.67,NA,NA,NA,NA
2013,78,Santa Cruz,75-79 años,Varón,10,3.33,NA,NA,NA,NA
2013,78,Santa Cruz,80+ años,Mujer,22,7.33,NA,NA,NA,NA
2013,78,Santa Cruz,80+ años,Varón,23,7.67,NA,NA,NA,NA
2013,82,Santa Fe,35-39 años,Mujer,7,2.33,NA,NA,NA,NA
2013,82,Santa Fe,35-39 años,Varón,6,2,NA,NA,NA,NA
2013,82,Santa Fe,40-44 años,Mujer,6,2,NA,NA,NA,NA
2013,82,Santa Fe,40-44 años,Varón,14,4.67,NA,NA,NA,NA
2013,82,Santa Fe,45-49 años,Mujer,9,3,NA,NA,NA,NA
2013,82,Santa Fe,45-49 años,Varón,20,6.67,NA,NA,NA,NA
2013,82,Santa Fe,50-54 años,Mujer,21,7,NA,NA,NA,NA
2013,82,Santa Fe,50-54 años,Varón,54,18,NA,NA,NA,NA
2013,82,Santa Fe,55-59 años,Mujer,43,14.33,NA,NA,NA,NA
2013,82,Santa Fe,55-59 años,Varón,70,23.33,NA,NA,NA,NA
2013,82,Santa Fe,60-64 años,Mujer,96,32,NA,NA,NA,NA
2013,82,Santa Fe,60-64 años,Varón,125,41.67,NA,NA,NA,NA
2013,82,Santa Fe,65-69 años,Mujer,120,40,NA,NA,NA,NA
2013,82,Santa Fe,65-69 años,Varón,187,62.33,NA,NA,NA,NA
2013,82,Santa Fe,70-74 años,Mujer,131,43.67,NA,NA,NA,NA
2013,82,Santa Fe,70-74 años,Varón,196,65.33,NA,NA,NA,NA
2013,82,Santa Fe,75-79 años,Mujer,180,60,NA,NA,NA,NA
2013,82,Santa Fe,75-79 años,Varón,205,68.33,NA,NA,NA,NA
2013,82,Santa Fe,80+ años,Mujer,455,151.67,NA,NA,NA,NA
2013,82,Santa Fe,80+ años,Varón,310,103.33,NA,NA,NA,NA
2013,86,Santiago del Estero,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2013,86,Santiago del Estero,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,86,Santiago del Estero,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,86,Santiago del Estero,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2013,86,Santiago del Estero,45-49 años,Mujer,3,1,NA,NA,NA,NA
2013,86,Santiago del Estero,45-49 años,Varón,8,2.67,NA,NA,NA,NA
2013,86,Santiago del Estero,50-54 años,Mujer,6,2,NA,NA,NA,NA
2013,86,Santiago del Estero,50-54 años,Varón,14,4.67,NA,NA,NA,NA
2013,86,Santiago del Estero,55-59 años,Mujer,9,3,NA,NA,NA,NA
2013,86,Santiago del Estero,55-59 años,Varón,16,5.33,NA,NA,NA,NA
2013,86,Santiago del Estero,60-64 años,Mujer,19,6.33,NA,NA,NA,NA
2013,86,Santiago del Estero,60-64 años,Varón,29,9.67,NA,NA,NA,NA
2013,86,Santiago del Estero,65-69 años,Mujer,20,6.67,NA,NA,NA,NA
2013,86,Santiago del Estero,65-69 años,Varón,16,5.33,NA,NA,NA,NA
2013,86,Santiago del Estero,70-74 años,Mujer,33,11,NA,NA,NA,NA
2013,86,Santiago del Estero,70-74 años,Varón,22,7.33,NA,NA,NA,NA
2013,86,Santiago del Estero,75-79 años,Mujer,21,7,NA,NA,NA,NA
2013,86,Santiago del Estero,75-79 años,Varón,23,7.67,NA,NA,NA,NA
2013,86,Santiago del Estero,80+ años,Mujer,37,12.33,NA,NA,NA,NA
2013,86,Santiago del Estero,80+ años,Varón,24,8,NA,NA,NA,NA
2013,90,Tucumán,35-39 años,Mujer,4,1.33,NA,NA,NA,NA
2013,90,Tucumán,35-39 años,Varón,7,2.33,NA,NA,NA,NA
2013,90,Tucumán,40-44 años,Mujer,3,1,NA,NA,NA,NA
2013,90,Tucumán,40-44 años,Varón,5,1.67,NA,NA,NA,NA
2013,90,Tucumán,45-49 años,Mujer,10,3.33,NA,NA,NA,NA
2013,90,Tucumán,45-49 años,Varón,15,5,NA,NA,NA,NA
2013,90,Tucumán,50-54 años,Mujer,22,7.33,NA,NA,NA,NA
2013,90,Tucumán,50-54 años,Varón,23,7.67,NA,NA,NA,NA
2013,90,Tucumán,55-59 años,Mujer,40,13.33,NA,NA,NA,NA
2013,90,Tucumán,55-59 años,Varón,65,21.67,NA,NA,NA,NA
2013,90,Tucumán,60-64 años,Mujer,67,22.33,NA,NA,NA,NA
2013,90,Tucumán,60-64 años,Varón,81,27,NA,NA,NA,NA
2013,90,Tucumán,65-69 años,Mujer,81,27,NA,NA,NA,NA
2013,90,Tucumán,65-69 años,Varón,94,31.33,NA,NA,NA,NA
2013,90,Tucumán,70-74 años,Mujer,92,30.67,NA,NA,NA,NA
2013,90,Tucumán,70-74 años,Varón,112,37.33,NA,NA,NA,NA
2013,90,Tucumán,75-79 años,Mujer,83,27.67,NA,NA,NA,NA
2013,90,Tucumán,75-79 años,Varón,76,25.33,NA,NA,NA,NA
2013,90,Tucumán,80+ años,Mujer,227,75.67,NA,NA,NA,NA
2013,90,Tucumán,80+ años,Varón,131,43.67,NA,NA,NA,NA
2013,94,Tierra del Fuego,35-39 años,Mujer,0,0,NA,NA,NA,NA
2013,94,Tierra del Fuego,35-39 años,Varón,0,0,NA,NA,NA,NA
2013,94,Tierra del Fuego,40-44 años,Mujer,0,0,NA,NA,NA,NA
2013,94,Tierra del Fuego,40-44 años,Varón,0,0,NA,NA,NA,NA
2013,94,Tierra del Fuego,45-49 años,Mujer,0,0,NA,NA,NA,NA
2013,94,Tierra del Fuego,45-49 años,Varón,0,0,NA,NA,NA,NA
2013,94,Tierra del Fuego,50-54 años,Mujer,1,0.33,NA,NA,NA,NA
