anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2013,70,San Juan,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,70,San Juan,40 a 44,Varón,8,2.67,95386.37,3435285.52,36.01,96.04
2013,70,San Juan,45 a 49,Mujer,4,1.33,96592,3519867.05,36.44,48.59
2013,70,San Juan,45 a 49,Varón,9,3,94228,2961249.58,31.43,94.28
2013,70,San Juan,50 a 54,Mujer,8,2.67,95441.65,3039782.92,31.85,84.93
2013,70,San Juan,50 a 54,Varón,18,6,92417.2,2494636.57,26.99,161.96
2013,70,San Juan,55 a 59,Mujer,23,7.67,93780.43,2566727.73,27.37,209.83
2013,70,San Juan,55 a 59,Varón,36,12,89591.16,2039615.66,22.77,273.19
2013,70,San Juan,60 a 64,Mujer,44,14.67,91170.49,2104350.44,23.08,338.53
2013,70,San Juan,60 a 64,Varón,43,14.33,85071.86,1602958.12,18.84,270.07
2013,70,San Juan,65 a 69,Mujer,45,15,87105.74,1658659.86,19.04,285.63
2013,70,San Juan,65 a 69,Varón,78,26,78228.13,1194708.16,15.27,397.07
2013,70,San Juan,70 a 74,Mujer,58,19.33,81312.24,1237614.92,15.22,294.26
2013,70,San Juan,70 a 74,Varón,74,24.67,68546.21,827772.32,12.08,297.88
2013,70,San Juan,75 a 79,Mujer,63,21,72766.76,852417.44,11.71,246
2013,70,San Juan,75 a 79,Varón,73,24.33,55636.06,517316.65,9.3,226.26
2013,70,San Juan,80+,Mujer,117,39,61218.22,517455,8.45,329.65
2013,70,San Juan,80+,Varón,85,28.33,40745.57,276362.57,6.78,192.17
2013,74,San Luis,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,74,San Luis,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,74,San Luis,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,74,San Luis,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,74,San Luis,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2013,74,San Luis,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,74,San Luis,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2013,74,San Luis,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,74,San Luis,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,74,San Luis,40 a 44,Varón,0,0,95386.37,3435285.52,36.01,0
2013,74,San Luis,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2013,74,San Luis,45 a 49,Varón,5,1.67,94228,2961249.58,31.43,52.38
2013,74,San Luis,50 a 54,Mujer,4,1.33,95441.65,3039782.92,31.85,42.47
2013,74,San Luis,50 a 54,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2013,74,San Luis,55 a 59,Mujer,9,3,93780.43,2566727.73,27.37,82.11
2013,74,San Luis,55 a 59,Varón,8,2.67,89591.16,2039615.66,22.77,60.71
2013,74,San Luis,60 a 64,Mujer,16,5.33,91170.49,2104350.44,23.08,123.1
2013,74,San Luis,60 a 64,Varón,28,9.33,85071.86,1602958.12,18.84,175.86
2013,74,San Luis,65 a 69,Mujer,23,7.67,87105.74,1658659.86,19.04,145.99
2013,74,San Luis,65 a 69,Varón,21,7,78228.13,1194708.16,15.27,106.9
2013,74,San Luis,70 a 74,Mujer,26,8.67,81312.24,1237614.92,15.22,131.91
2013,74,San Luis,70 a 74,Varón,33,11,68546.21,827772.32,12.08,132.84
2013,74,San Luis,75 a 79,Mujer,25,8.33,72766.76,852417.44,11.71,97.62
2013,74,San Luis,75 a 79,Varón,23,7.67,55636.06,517316.65,9.3,71.29
2013,74,San Luis,80+,Mujer,58,19.33,61218.22,517455,8.45,163.42
2013,74,San Luis,80+,Varón,41,13.67,40745.57,276362.57,6.78,92.7
2013,78,Santa Cruz,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2013,78,Santa Cruz,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,78,Santa Cruz,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,78,Santa Cruz,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,78,Santa Cruz,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,78,Santa Cruz,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2013,78,Santa Cruz,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2013,78,Santa Cruz,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,78,Santa Cruz,40 a 44,Mujer,0,0,97340.84,4004699.14,41.14,0
2013,78,Santa Cruz,40 a 44,Varón,0,0,95386.37,3435285.52,36.01,0
2013,78,Santa Cruz,45 a 49,Mujer,4,1.33,96592,3519867.05,36.44,48.59
2013,78,Santa Cruz,45 a 49,Varón,2,0.67,94228,2961249.58,31.43,20.95
2013,78,Santa Cruz,50 a 54,Mujer,1,0.33,95441.65,3039782.92,31.85,10.62
2013,78,Santa Cruz,50 a 54,Varón,5,1.67,92417.2,2494636.57,26.99,44.99
2013,78,Santa Cruz,55 a 59,Mujer,2,0.67,93780.43,2566727.73,27.37,18.25
2013,78,Santa Cruz,55 a 59,Varón,8,2.67,89591.16,2039615.66,22.77,60.71
2013,78,Santa Cruz,60 a 64,Mujer,10,3.33,91170.49,2104350.44,23.08,76.94
2013,78,Santa Cruz,60 a 64,Varón,7,2.33,85071.86,1602958.12,18.84,43.97
2013,78,Santa Cruz,65 a 69,Mujer,11,3.67,87105.74,1658659.86,19.04,69.82
2013,78,Santa Cruz,65 a 69,Varón,10,3.33,78228.13,1194708.16,15.27,50.91
2013,78,Santa Cruz,70 a 74,Mujer,14,4.67,81312.24,1237614.92,15.22,71.03
2013,78,Santa Cruz,70 a 74,Varón,18,6,68546.21,827772.32,12.08,72.46
2013,78,Santa Cruz,75 a 79,Mujer,11,3.67,72766.76,852417.44,11.71,42.95
2013,78,Santa Cruz,75 a 79,Varón,10,3.33,55636.06,517316.65,9.3,30.99
2013,78,Santa Cruz,80+,Mujer,22,7.33,61218.22,517455,8.45,61.99
2013,78,Santa Cruz,80+,Varón,23,7.67,40745.57,276362.57,6.78,52
2013,82,Santa Fe,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2013,82,Santa Fe,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,82,Santa Fe,25 a 29,Mujer,4,1.33,98542.1,5475143.04,55.56,74.08
2013,82,Santa Fe,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2013,82,Santa Fe,30 a 34,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2013,82,Santa Fe,30 a 34,Varón,3,1,96997.58,4397739.34,45.34,45.34
2013,82,Santa Fe,35 a 39,Mujer,7,2.33,97889.69,4492775.46,45.9,107.09
2013,82,Santa Fe,35 a 39,Varón,6,2,96298.79,3914498.43,40.65,81.3
2013,82,Santa Fe,40 a 44,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2013,82,Santa Fe,40 a 44,Varón,14,4.67,95386.37,3435285.52,36.01,168.07
2013,82,Santa Fe,45 a 49,Mujer,9,3,96592,3519867.05,36.44,109.32
2013,82,Santa Fe,45 a 49,Varón,20,6.67,94228,2961249.58,31.43,209.51
2013,82,Santa Fe,50 a 54,Mujer,21,7,95441.65,3039782.92,31.85,222.95
2013,82,Santa Fe,50 a 54,Varón,54,18,92417.2,2494636.57,26.99,485.88
2013,82,Santa Fe,55 a 59,Mujer,43,14.33,93780.43,2566727.73,27.37,392.3
2013,82,Santa Fe,55 a 59,Varón,70,23.33,89591.16,2039615.66,22.77,531.2
2013,82,Santa Fe,60 a 64,Mujer,96,32,91170.49,2104350.44,23.08,738.61
2013,82,Santa Fe,60 a 64,Varón,125,41.67,85071.86,1602958.12,18.84,785.1
2013,82,Santa Fe,65 a 69,Mujer,120,40,87105.74,1658659.86,19.04,761.68
2013,82,Santa Fe,65 a 69,Varón,187,62.33,78228.13,1194708.16,15.27,951.96
2013,82,Santa Fe,70 a 74,Mujer,131,43.67,81312.24,1237614.92,15.22,664.63
2013,82,Santa Fe,70 a 74,Varón,196,65.33,68546.21,827772.32,12.08,788.97
2013,82,Santa Fe,75 a 79,Mujer,180,60,72766.76,852417.44,11.71,702.86
2013,82,Santa Fe,75 a 79,Varón,205,68.33,55636.06,517316.65,9.3,635.38
2013,82,Santa Fe,80+,Mujer,455,151.67,61218.22,517455,8.45,1281.98
2013,82,Santa Fe,80+,Varón,310,103.33,40745.57,276362.57,6.78,700.87
2013,86,Santiago del Estero,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2013,86,Santiago del Estero,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,86,Santiago del Estero,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2013,86,Santiago del Estero,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2013,86,Santiago del Estero,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,86,Santiago del Estero,30 a 34,Varón,3,1,96997.58,4397739.34,45.34,45.34
2013,86,Santiago del Estero,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2013,86,Santiago del Estero,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,86,Santiago del Estero,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,86,Santiago del Estero,40 a 44,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2013,86,Santiago del Estero,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2013,86,Santiago del Estero,45 a 49,Varón,8,2.67,94228,2961249.58,31.43,83.8
2013,86,Santiago del Estero,50 a 54,Mujer,6,2,95441.65,3039782.92,31.85,63.7
2013,86,Santiago del Estero,50 a 54,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2013,86,Santiago del Estero,55 a 59,Mujer,9,3,93780.43,2566727.73,27.37,82.11
2013,86,Santiago del Estero,55 a 59,Varón,16,5.33,89591.16,2039615.66,22.77,121.42
2013,86,Santiago del Estero,60 a 64,Mujer,19,6.33,91170.49,2104350.44,23.08,146.18
2013,86,Santiago del Estero,60 a 64,Varón,29,9.67,85071.86,1602958.12,18.84,182.14
2013,86,Santiago del Estero,65 a 69,Mujer,20,6.67,87105.74,1658659.86,19.04,126.95
2013,86,Santiago del Estero,65 a 69,Varón,16,5.33,78228.13,1194708.16,15.27,81.45
2013,86,Santiago del Estero,70 a 74,Mujer,33,11,81312.24,1237614.92,15.22,167.43
2013,86,Santiago del Estero,70 a 74,Varón,22,7.33,68546.21,827772.32,12.08,88.56
2013,86,Santiago del Estero,75 a 79,Mujer,21,7,72766.76,852417.44,11.71,82
2013,86,Santiago del Estero,75 a 79,Varón,23,7.67,55636.06,517316.65,9.3,71.29
2013,86,Santiago del Estero,80+,Mujer,37,12.33,61218.22,517455,8.45,104.25
2013,86,Santiago del Estero,80+,Varón,24,8,40745.57,276362.57,6.78,54.26
2013,90,Tucumán,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2013,90,Tucumán,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2013,90,Tucumán,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2013,90,Tucumán,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2013,90,Tucumán,30 a 34,Mujer,4,1.33,98257.62,4983143.74,50.72,67.62
2013,90,Tucumán,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,90,Tucumán,35 a 39,Mujer,4,1.33,97889.69,4492775.46,45.9,61.2
2013,90,Tucumán,35 a 39,Varón,7,2.33,96298.79,3914498.43,40.65,94.85
2013,90,Tucumán,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2013,90,Tucumán,40 a 44,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2013,90,Tucumán,45 a 49,Mujer,10,3.33,96592,3519867.05,36.44,121.47
2013,90,Tucumán,45 a 49,Varón,15,5,94228,2961249.58,31.43,157.13
2013,90,Tucumán,50 a 54,Mujer,22,7.33,95441.65,3039782.92,31.85,233.56
2013,90,Tucumán,50 a 54,Varón,23,7.67,92417.2,2494636.57,26.99,206.95
2013,90,Tucumán,55 a 59,Mujer,40,13.33,93780.43,2566727.73,27.37,364.93
2013,90,Tucumán,55 a 59,Varón,65,21.67,89591.16,2039615.66,22.77,493.26
2013,90,Tucumán,60 a 64,Mujer,67,22.33,91170.49,2104350.44,23.08,515.49
2013,90,Tucumán,60 a 64,Varón,81,27,85071.86,1602958.12,18.84,508.74
2013,90,Tucumán,65 a 69,Mujer,81,27,87105.74,1658659.86,19.04,514.13
2013,90,Tucumán,65 a 69,Varón,94,31.33,78228.13,1194708.16,15.27,478.53
2013,90,Tucumán,70 a 74,Mujer,92,30.67,81312.24,1237614.92,15.22,466.76
2013,90,Tucumán,70 a 74,Varón,112,37.33,68546.21,827772.32,12.08,450.84
2013,90,Tucumán,75 a 79,Mujer,83,27.67,72766.76,852417.44,11.71,324.1
2013,90,Tucumán,75 a 79,Varón,76,25.33,55636.06,517316.65,9.3,235.56
2013,90,Tucumán,80+,Mujer,227,75.67,61218.22,517455,8.45,639.58
2013,90,Tucumán,80+,Varón,131,43.67,40745.57,276362.57,6.78,296.18
2013,94,Tierra del Fuego,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2013,94,Tierra del Fuego,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2013,94,Tierra del Fuego,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2013,94,Tierra del Fuego,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2013,94,Tierra del Fuego,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2013,94,Tierra del Fuego,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2013,94,Tierra del Fuego,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2013,94,Tierra del Fuego,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2013,94,Tierra del Fuego,40 a 44,Mujer,0,0,97340.84,4004699.14,41.14,0
2013,94,Tierra del Fuego,40 a 44,Varón,0,0,95386.37,3435285.52,36.01,0
2013,94,Tierra del Fuego,45 a 49,Mujer,0,0,96592,3519867.05,36.44,0
2013,94,Tierra del Fuego,45 a 49,Varón,0,0,94228,2961249.58,31.43,0
2013,94,Tierra del Fuego,50 a 54,Mujer,1,0.33,95441.65,3039782.92,31.85,10.62
2013,94,Tierra del Fuego,50 a 54,Varón,0,0,92417.2,2494636.57,26.99,0
2013,94,Tierra del Fuego,55 a 59,Mujer,1,0.33,93780.43,2566727.73,27.37,9.12
2013,94,Tierra del Fuego,55 a 59,Varón,2,0.67,89591.16,2039615.66,22.77,15.18
2013,94,Tierra del Fuego,60 a 64,Mujer,1,0.33,91170.49,2104350.44,23.08,7.69
2013,94,Tierra del Fuego,60 a 64,Varón,4,1.33,85071.86,1602958.12,18.84,25.12
2013,94,Tierra del Fuego,65 a 69,Mujer,1,0.33,87105.74,1658659.86,19.04,6.35
2013,94,Tierra del Fuego,65 a 69,Varón,5,1.67,78228.13,1194708.16,15.27,25.45
2013,94,Tierra del Fuego,70 a 74,Mujer,3,1,81312.24,1237614.92,15.22,15.22
2013,94,Tierra del Fuego,70 a 74,Varón,2,0.67,68546.21,827772.32,12.08,8.05
2013,94,Tierra del Fuego,75 a 79,Mujer,3,1,72766.76,852417.44,11.71,11.71
2013,94,Tierra del Fuego,75 a 79,Varón,1,0.33,55636.06,517316.65,9.3,3.1
2013,94,Tierra del Fuego,80+,Mujer,6,2,61218.22,517455,8.45,16.91
2013,94,Tierra del Fuego,80+,Varón,3,1,40745.57,276362.57,6.78,6.78
2018,2,CABA,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2018,2,CABA,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,2,CABA,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2018,2,CABA,25 a 29,Varón,4,1.33,97648.59,4884354.77,50.02,66.69
2018,2,CABA,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2018,2,CABA,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,2,CABA,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2018,2,CABA,35 a 39,Varón,5,1.67,96298.79,3914498.43,40.65,67.75
2018,2,CABA,40 a 44,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2018,2,CABA,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2018,2,CABA,45 a 49,Mujer,6,2,96592,3519867.05,36.44,72.88
2018,2,CABA,45 a 49,Varón,8,2.67,94228,2961249.58,31.43,83.8
2018,2,CABA,50 a 54,Mujer,5,1.67,95441.65,3039782.92,31.85,53.08
2018,2,CABA,50 a 54,Varón,16,5.33,92417.2,2494636.57,26.99,143.96
2018,2,CABA,55 a 59,Mujer,16,5.33,93780.43,2566727.73,27.37,145.97
2018,2,CABA,55 a 59,Varón,35,11.67,89591.16,2039615.66,22.77,265.6
2018,2,CABA,60 a 64,Mujer,17,5.67,91170.49,2104350.44,23.08,130.8
2018,2,CABA,60 a 64,Varón,56,18.67,85071.86,1602958.12,18.84,351.72
2018,2,CABA,65 a 69,Mujer,26,8.67,87105.74,1658659.86,19.04,165.03
2018,2,CABA,65 a 69,Varón,58,19.33,78228.13,1194708.16,15.27,295.26
2018,2,CABA,70 a 74,Mujer,47,15.67,81312.24,1237614.92,15.22,238.45
2018,2,CABA,70 a 74,Varón,78,26,68546.21,827772.32,12.08,313.98
2018,2,CABA,75 a 79,Mujer,46,15.33,72766.76,852417.44,11.71,179.62
2018,2,CABA,75 a 79,Varón,63,21,55636.06,517316.65,9.3,195.26
2018,2,CABA,80+,Mujer,245,81.67,61218.22,517455,8.45,690.3
2018,2,CABA,80+,Varón,165,55,40745.57,276362.57,6.78,373.05
2018,6,Buenos Aires,20 a 24,Mujer,9,3,98811.82,5968527.85,60.4,181.21
2018,6,Buenos Aires,20 a 24,Varón,12,4,98328.48,5374297.43,54.66,218.63
2018,6,Buenos Aires,25 a 29,Mujer,17,5.67,98542.1,5475143.04,55.56,314.85
2018,6,Buenos Aires,25 a 29,Varón,9,3,97648.59,4884354.77,50.02,150.06
2018,6,Buenos Aires,30 a 34,Mujer,14,4.67,98257.62,4983143.74,50.72,236.67
2018,6,Buenos Aires,30 a 34,Varón,26,8.67,96997.58,4397739.34,45.34,392.93
2018,6,Buenos Aires,35 a 39,Mujer,32,10.67,97889.69,4492775.46,45.9,489.56
2018,6,Buenos Aires,35 a 39,Varón,25,8.33,96298.79,3914498.43,40.65,338.75
2018,6,Buenos Aires,40 a 44,Mujer,38,12.67,97340.84,4004699.14,41.14,521.12
2018,6,Buenos Aires,40 a 44,Varón,57,19,95386.37,3435285.52,36.01,684.27
2018,6,Buenos Aires,45 a 49,Mujer,83,27.67,96592,3519867.05,36.44,1008.19
2018,6,Buenos Aires,45 a 49,Varón,90,30,94228,2961249.58,31.43,942.79
2018,6,Buenos Aires,50 a 54,Mujer,104,34.67,95441.65,3039782.92,31.85,1104.12
2018,6,Buenos Aires,50 a 54,Varón,192,64,92417.2,2494636.57,26.99,1727.57
2018,6,Buenos Aires,55 a 59,Mujer,202,67.33,93780.43,2566727.73,27.37,1842.88
2018,6,Buenos Aires,55 a 59,Varón,325,108.33,89591.16,2039615.66,22.77,2466.3
2018,6,Buenos Aires,60 a 64,Mujer,289,96.33,91170.49,2104350.44,23.08,2223.52
2018,6,Buenos Aires,60 a 64,Varón,509,169.67,85071.86,1602958.12,18.84,3196.93
2018,6,Buenos Aires,65 a 69,Mujer,369,123,87105.74,1658659.86,19.04,2342.16
2018,6,Buenos Aires,65 a 69,Varón,670,223.33,78228.13,1194708.16,15.27,3410.77
2018,6,Buenos Aires,70 a 74,Mujer,499,166.33,81312.24,1237614.92,15.22,2531.68
2018,6,Buenos Aires,70 a 74,Varón,752,250.67,68546.21,827772.32,12.08,3027.08
2018,6,Buenos Aires,75 a 79,Mujer,559,186.33,72766.76,852417.44,11.71,2182.78
2018,6,Buenos Aires,75 a 79,Varón,679,226.33,55636.06,517316.65,9.3,2104.5
2018,6,Buenos Aires,80+,Mujer,1510,503.33,61218.22,517455,8.45,4254.49
2018,6,Buenos Aires,80+,Varón,1103,367.67,40745.57,276362.57,6.78,2493.75
2018,10,Catamarca,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,10,Catamarca,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2018,10,Catamarca,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2018,10,Catamarca,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2018,10,Catamarca,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2018,10,Catamarca,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2018,10,Catamarca,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2018,10,Catamarca,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2018,10,Catamarca,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2018,10,Catamarca,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2018,10,Catamarca,45 a 49,Mujer,4,1.33,96592,3519867.05,36.44,48.59
2018,10,Catamarca,45 a 49,Varón,8,2.67,94228,2961249.58,31.43,83.8
2018,10,Catamarca,50 a 54,Mujer,4,1.33,95441.65,3039782.92,31.85,42.47
2018,10,Catamarca,50 a 54,Varón,9,3,92417.2,2494636.57,26.99,80.98
2018,10,Catamarca,55 a 59,Mujer,8,2.67,93780.43,2566727.73,27.37,72.99
2018,10,Catamarca,55 a 59,Varón,21,7,89591.16,2039615.66,22.77,159.36
2018,10,Catamarca,60 a 64,Mujer,14,4.67,91170.49,2104350.44,23.08,107.71
2018,10,Catamarca,60 a 64,Varón,28,9.33,85071.86,1602958.12,18.84,175.86
2018,10,Catamarca,65 a 69,Mujer,11,3.67,87105.74,1658659.86,19.04,69.82
2018,10,Catamarca,65 a 69,Varón,32,10.67,78228.13,1194708.16,15.27,162.9
2018,10,Catamarca,70 a 74,Mujer,23,7.67,81312.24,1237614.92,15.22,116.69
2018,10,Catamarca,70 a 74,Varón,29,9.67,68546.21,827772.32,12.08,116.74
2018,10,Catamarca,75 a 79,Mujer,23,7.67,72766.76,852417.44,11.71,89.81
2018,10,Catamarca,75 a 79,Varón,19,6.33,55636.06,517316.65,9.3,58.89
2018,10,Catamarca,80+,Mujer,35,11.67,61218.22,517455,8.45,98.61
2018,10,Catamarca,80+,Varón,27,9,40745.57,276362.57,6.78,61.04
2018,14,Córdoba,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2018,14,Córdoba,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2018,14,Córdoba,25 a 29,Mujer,5,1.67,98542.1,5475143.04,55.56,92.6
2018,14,Córdoba,25 a 29,Varón,5,1.67,97648.59,4884354.77,50.02,83.37
2018,14,Córdoba,30 a 34,Mujer,5,1.67,98257.62,4983143.74,50.72,84.53
2018,14,Córdoba,30 a 34,Varón,10,3.33,96997.58,4397739.34,45.34,151.13
2018,14,Córdoba,35 a 39,Mujer,3,1,97889.69,4492775.46,45.9,45.9
2018,14,Córdoba,35 a 39,Varón,17,5.67,96298.79,3914498.43,40.65,230.35
2018,14,Córdoba,40 a 44,Mujer,17,5.67,97340.84,4004699.14,41.14,233.13
2018,14,Córdoba,40 a 44,Varón,22,7.33,95386.37,3435285.52,36.01,264.11
2018,14,Córdoba,45 a 49,Mujer,31,10.33,96592,3519867.05,36.44,376.55
2018,14,Córdoba,45 a 49,Varón,40,13.33,94228,2961249.58,31.43,419.02
2018,14,Córdoba,50 a 54,Mujer,42,14,95441.65,3039782.92,31.85,445.9
2018,14,Córdoba,50 a 54,Varón,55,18.33,92417.2,2494636.57,26.99,494.88
2018,14,Córdoba,55 a 59,Mujer,52,17.33,93780.43,2566727.73,27.37,474.41
2018,14,Córdoba,55 a 59,Varón,116,38.67,89591.16,2039615.66,22.77,880.28
2018,14,Córdoba,60 a 64,Mujer,82,27.33,91170.49,2104350.44,23.08,630.89
2018,14,Córdoba,60 a 64,Varón,163,54.33,85071.86,1602958.12,18.84,1023.77
2018,14,Córdoba,65 a 69,Mujer,140,46.67,87105.74,1658659.86,19.04,888.62
2018,14,Córdoba,65 a 69,Varón,226,75.33,78228.13,1194708.16,15.27,1150.5
2018,14,Córdoba,70 a 74,Mujer,171,57,81312.24,1237614.92,15.22,867.57
2018,14,Córdoba,70 a 74,Varón,274,91.33,68546.21,827772.32,12.08,1102.95
2018,14,Córdoba,75 a 79,Mujer,197,65.67,72766.76,852417.44,11.71,769.24
2018,14,Córdoba,75 a 79,Varón,289,96.33,55636.06,517316.65,9.3,895.73
2018,14,Córdoba,80+,Mujer,609,203,61218.22,517455,8.45,1715.88
2018,14,Córdoba,80+,Varón,398,132.67,40745.57,276362.57,6.78,899.83
2018,18,Corrientes,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,18,Corrientes,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,18,Corrientes,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2018,18,Corrientes,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,18,Corrientes,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2018,18,Corrientes,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,18,Corrientes,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2018,18,Corrientes,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
2018,18,Corrientes,40 a 44,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2018,18,Corrientes,40 a 44,Varón,5,1.67,95386.37,3435285.52,36.01,60.02
2018,18,Corrientes,45 a 49,Mujer,11,3.67,96592,3519867.05,36.44,133.62
2018,18,Corrientes,45 a 49,Varón,10,3.33,94228,2961249.58,31.43,104.75
2018,18,Corrientes,50 a 54,Mujer,19,6.33,95441.65,3039782.92,31.85,201.71
2018,18,Corrientes,50 a 54,Varón,25,8.33,92417.2,2494636.57,26.99,224.94
2018,18,Corrientes,55 a 59,Mujer,27,9,93780.43,2566727.73,27.37,246.33
2018,18,Corrientes,55 a 59,Varón,36,12,89591.16,2039615.66,22.77,273.19
2018,18,Corrientes,60 a 64,Mujer,56,18.67,91170.49,2104350.44,23.08,430.85
2018,18,Corrientes,60 a 64,Varón,50,16.67,85071.86,1602958.12,18.84,314.04
2018,18,Corrientes,65 a 69,Mujer,47,15.67,87105.74,1658659.86,19.04,298.32
2018,18,Corrientes,65 a 69,Varón,102,34,78228.13,1194708.16,15.27,519.25
2018,18,Corrientes,70 a 74,Mujer,71,23.67,81312.24,1237614.92,15.22,360.22
2018,18,Corrientes,70 a 74,Varón,76,25.33,68546.21,827772.32,12.08,305.93
2018,18,Corrientes,75 a 79,Mujer,72,24,72766.76,852417.44,11.71,281.15
2018,18,Corrientes,75 a 79,Varón,72,24,55636.06,517316.65,9.3,223.16
2018,18,Corrientes,80+,Mujer,155,51.67,61218.22,517455,8.45,436.72
2018,18,Corrientes,80+,Varón,68,22.67,40745.57,276362.57,6.78,153.74
2018,22,Chaco,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
