anio_enfr,prov_nombre,grupo_edad,sexo,defun_tri,defun_mean_tri,esp_vida,AVP
2009,Salta,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Salta,20 a 24,Varón,0,0,60.40297393774405,0
2009,Salta,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Salta,25 a 29,Varón,0,0,55.56145953057201,0
2009,Salta,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Salta,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,Salta,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2009,Salta,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,Salta,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2009,Salta,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2009,Salta,45 a 49,Mujer,7,2.33,31.426428576026836,73.22357858214254
2009,Salta,45 a 49,Varón,8,2.67,36.44056422743235,97.29630648724437
2009,Salta,50 a 54,Mujer,8,2.67,26.993205867479585,72.07185966617048
2009,Salta,50 a 54,Varón,24,8,31.849647363574803,254.79717890859843
2009,Salta,55 a 59,Mujer,36,12,22.76581335691569,273.1897602829883
2009,Salta,55 a 59,Varón,26,8.67,27.36954671297114,237.29397000145977
2009,Salta,60 a 64,Mujer,29,9.67,18.842402208355736,182.20602935479997
2009,Salta,60 a 64,Varón,46,15.33,23.081486008232023,353.8391805061969
2009,Salta,65 a 69,Mujer,46,15.33,15.272104856236956,234.12136744611254
2009,Salta,65 a 69,Varón,60,20,19.041912627332664,380.8382525466533
2009,Salta,70 a 74,Mujer,51,17,12.076120972884306,205.2940565390332
2009,Salta,70 a 74,Varón,55,18.33,15.220524971165217,278.9922227214584
2009,Salta,75 a 79,Mujer,62,20.67,9.298225920446056,192.19432977562
2009,Salta,75 a 79,Varón,41,13.67,11.714380262171206,160.13557818388037
2009,Salta,80+,Mujer,94,31.33,5.992080760900239,187.73189023900449
2009,Salta,80+,Varón,50,16.67,7.2709457701241185,121.20666598796906
2009,San Juan,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2009,San Juan,20 a 24,Varón,0,0,60.40297393774405,0
2009,San Juan,25 a 29,Mujer,0,0,50.01971590153033,0
2009,San Juan,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2009,San Juan,30 a 34,Mujer,3,1,45.338650136635565,45.338650136635565
2009,San Juan,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,San Juan,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,San Juan,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2009,San Juan,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2009,San Juan,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2009,San Juan,45 a 49,Mujer,9,3,31.426428576026836,94.27928572808051
2009,San Juan,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2009,San Juan,50 a 54,Mujer,10,3.33,26.993205867479585,89.88737553870702
2009,San Juan,50 a 54,Varón,8,2.67,31.849647363574803,85.03855846074472
2009,San Juan,55 a 59,Mujer,27,9,22.76581335691569,204.8923202122412
2009,San Juan,55 a 59,Varón,41,13.67,27.36954671297114,374.14170356631547
2009,San Juan,60 a 64,Mujer,62,20.67,18.842402208355736,389.4724536467131
2009,San Juan,60 a 64,Varón,71,23.67,23.081486008232023,546.3387738148521
2009,San Juan,65 a 69,Mujer,69,23,15.272104856236956,351.25841169345
2009,San Juan,65 a 69,Varón,81,27,19.041912627332664,514.131640937982
2009,San Juan,70 a 74,Mujer,69,23,12.076120972884306,277.75078237633903
2009,San Juan,70 a 74,Varón,81,27,15.220524971165217,410.95417422146085
2009,San Juan,75 a 79,Mujer,81,27,9.298225920446056,251.0520998520435
2009,San Juan,75 a 79,Varón,78,26,11.714380262171206,304.57388681645136
2009,San Juan,80+,Mujer,151,50.33,5.992080760900239,301.581424696109
2009,San Juan,80+,Varón,83,27.67,7.2709457701241185,201.18706945933437
2009,San Luis,20 a 24,Mujer,0,0,54.65657238289693,0
2009,San Luis,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2009,San Luis,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2009,San Luis,25 a 29,Varón,0,0,55.56145953057201,0
2009,San Luis,30 a 34,Mujer,0,0,45.338650136635565,0
2009,San Luis,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2009,San Luis,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,San Luis,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,San Luis,40 a 44,Mujer,0,0,36.01442579949483,0
2009,San Luis,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2009,San Luis,45 a 49,Mujer,2,0.67,31.426428576026836,21.055707145937983
2009,San Luis,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2009,San Luis,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2009,San Luis,50 a 54,Varón,4,1.33,31.849647363574803,42.36003099355449
2009,San Luis,55 a 59,Mujer,7,2.33,22.76581335691569,53.04434512161356
2009,San Luis,55 a 59,Varón,11,3.67,27.36954671297114,100.44623643660408
2009,San Luis,60 a 64,Mujer,16,5.33,18.842402208355736,100.43000377053608
2009,San Luis,60 a 64,Varón,31,10.33,23.081486008232023,238.4317504650368
2009,San Luis,65 a 69,Mujer,21,7,15.272104856236956,106.9047339936587
2009,San Luis,65 a 69,Varón,33,11,19.041912627332664,209.4610389006593
2009,San Luis,70 a 74,Mujer,35,11.67,12.076120972884306,140.92833175355986
2009,San Luis,70 a 74,Varón,32,10.67,15.220524971165217,162.40300144233285
2009,San Luis,75 a 79,Mujer,35,11.67,9.298225920446056,108.51029649160547
2009,San Luis,75 a 79,Varón,30,10,11.714380262171206,117.14380262171206
2009,San Luis,80+,Mujer,75,25,5.992080760900239,149.802019022506
2009,San Luis,80+,Varón,54,18,7.2709457701241185,130.87702386223413
2009,Santa Cruz,20 a 24,Mujer,0,0,54.65657238289693,0
2009,Santa Cruz,20 a 24,Varón,0,0,60.40297393774405,0
2009,Santa Cruz,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Santa Cruz,25 a 29,Varón,0,0,55.56145953057201,0
2009,Santa Cruz,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Santa Cruz,30 a 34,Varón,0,0,50.71508748453657,0
2009,Santa Cruz,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Santa Cruz,35 a 39,Varón,0,0,45.89630877119981,0
2009,Santa Cruz,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2009,Santa Cruz,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2009,Santa Cruz,45 a 49,Mujer,2,0.67,31.426428576026836,21.055707145937983
2009,Santa Cruz,45 a 49,Varón,0,0,36.44056422743235,0
2009,Santa Cruz,50 a 54,Mujer,2,0.67,26.993205867479585,18.085447931211323
2009,Santa Cruz,50 a 54,Varón,2,0.67,31.849647363574803,21.339263733595118
2009,Santa Cruz,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2009,Santa Cruz,55 a 59,Varón,5,1.67,27.36954671297114,45.7071430106618
2009,Santa Cruz,60 a 64,Mujer,4,1.33,18.842402208355736,25.06039493711313
2009,Santa Cruz,60 a 64,Varón,10,3.33,23.081486008232023,76.86134840741263
2009,Santa Cruz,65 a 69,Mujer,3,1,15.272104856236956,15.272104856236956
2009,Santa Cruz,65 a 69,Varón,16,5.33,19.041912627332664,101.4933943036831
2009,Santa Cruz,70 a 74,Mujer,6,2,12.076120972884306,24.152241945768612
2009,Santa Cruz,70 a 74,Varón,14,4.67,15.220524971165217,71.07985161534157
2009,Santa Cruz,75 a 79,Mujer,10,3.33,9.298225920446056,30.963092315085365
2009,Santa Cruz,75 a 79,Varón,10,3.33,11.714380262171206,39.008886273030114
2009,Santa Cruz,80+,Mujer,17,5.67,5.992080760900239,33.97509791430436
2009,Santa Cruz,80+,Varón,16,5.33,7.2709457701241185,38.75414095476155
2009,Santa Fe,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2009,Santa Fe,20 a 24,Varón,0,0,60.40297393774405,0
2009,Santa Fe,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2009,Santa Fe,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2009,Santa Fe,30 a 34,Mujer,3,1,45.338650136635565,45.338650136635565
2009,Santa Fe,30 a 34,Varón,0,0,50.71508748453657,0
2009,Santa Fe,35 a 39,Mujer,10,3.33,40.649509570707714,135.36286687045668
2009,Santa Fe,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2009,Santa Fe,40 a 44,Mujer,8,2.67,36.01442579949483,96.15851688465119
2009,Santa Fe,40 a 44,Varón,13,4.33,41.140997801826884,178.14052048191041
2009,Santa Fe,45 a 49,Mujer,19,6.33,31.426428576026836,198.92929288624987
2009,Santa Fe,45 a 49,Varón,27,9,36.44056422743235,327.9650780468911
2009,Santa Fe,50 a 54,Mujer,36,12,26.993205867479585,323.918470409755
2009,Santa Fe,50 a 54,Varón,45,15,31.849647363574803,477.744710453622
2009,Santa Fe,55 a 59,Mujer,66,22,22.76581335691569,500.84789385214515
2009,Santa Fe,55 a 59,Varón,84,28,27.36954671297114,766.347307963192
2009,Santa Fe,60 a 64,Mujer,96,32,18.842402208355736,602.9568706673836
2009,Santa Fe,60 a 64,Varón,132,44,23.081486008232023,1015.585384362209
2009,Santa Fe,65 a 69,Mujer,117,39,15.272104856236956,595.6120893932413
2009,Santa Fe,65 a 69,Varón,195,65,19.041912627332664,1237.7243207766232
2009,Santa Fe,70 a 74,Mujer,163,54.33,12.076120972884306,656.0956524568044
2009,Santa Fe,70 a 74,Varón,225,75,15.220524971165217,1141.5393728373913
2009,Santa Fe,75 a 79,Mujer,222,74,9.298225920446056,688.0687181130081
2009,Santa Fe,75 a 79,Varón,214,71.33,11.714380262171206,835.5867441006721
2009,Santa Fe,80+,Mujer,474,158,5.992080760900239,946.7487602222378
2009,Santa Fe,80+,Varón,322,107.33,7.2709457701241185,780.3906095074216
2009,Santiago del Estero,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2009,Santiago del Estero,20 a 24,Varón,0,0,60.40297393774405,0
2009,Santiago del Estero,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2009,Santiago del Estero,25 a 29,Varón,0,0,55.56145953057201,0
2009,Santiago del Estero,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2009,Santiago del Estero,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2009,Santiago del Estero,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2009,Santiago del Estero,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2009,Santiago del Estero,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2009,Santiago del Estero,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2009,Santiago del Estero,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2009,Santiago del Estero,45 a 49,Varón,4,1.33,36.44056422743235,48.46595042248502
2009,Santiago del Estero,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2009,Santiago del Estero,50 a 54,Varón,11,3.67,31.849647363574803,116.88820582431953
2009,Santiago del Estero,55 a 59,Mujer,20,6.67,22.76581335691569,151.84797509062764
2009,Santiago del Estero,55 a 59,Varón,25,8.33,27.36954671297114,227.9883241190496
2009,Santiago del Estero,60 a 64,Mujer,16,5.33,18.842402208355736,100.43000377053608
2009,Santiago del Estero,60 a 64,Varón,28,9.33,23.081486008232023,215.35026445680478
2009,Santiago del Estero,65 a 69,Mujer,22,7.33,15.272104856236956,111.94452859621688
2009,Santiago del Estero,65 a 69,Varón,36,12,19.041912627332664,228.50295152799197
2009,Santiago del Estero,70 a 74,Mujer,26,8.67,12.076120972884306,104.69996883490693
2009,Santiago del Estero,70 a 74,Varón,38,12.67,15.220524971165217,192.8440513846633
2009,Santiago del Estero,75 a 79,Mujer,26,8.67,9.298225920446056,80.6156187302673
2009,Santiago del Estero,75 a 79,Varón,29,9.67,11.714380262171206,113.27805713519555
2009,Santiago del Estero,80+,Mujer,53,17.67,5.992080760900239,105.88006704510724
2009,Santiago del Estero,80+,Varón,29,9.67,7.2709457701241185,70.31004559710023
2009,Tierra del Fuego,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2009,Tierra del Fuego,20 a 24,Varón,0,0,60.40297393774405,0
2009,Tierra del Fuego,25 a 29,Mujer,0,0,50.01971590153033,0
2009,Tierra del Fuego,25 a 29,Varón,0,0,55.56145953057201,0
2009,Tierra del Fuego,30 a 34,Mujer,0,0,45.338650136635565,0
2009,Tierra del Fuego,30 a 34,Varón,0,0,50.71508748453657,0
2009,Tierra del Fuego,35 a 39,Mujer,0,0,40.649509570707714,0
2009,Tierra del Fuego,35 a 39,Varón,0,0,45.89630877119981,0
2009,Tierra del Fuego,40 a 44,Mujer,0,0,36.01442579949483,0
2009,Tierra del Fuego,40 a 44,Varón,0,0,41.140997801826884,0
2009,Tierra del Fuego,45 a 49,Mujer,0,0,31.426428576026836,0
2009,Tierra del Fuego,45 a 49,Varón,0,0,36.44056422743235,0
2009,Tierra del Fuego,50 a 54,Mujer,0,0,26.993205867479585,0
2009,Tierra del Fuego,50 a 54,Varón,0,0,31.849647363574803,0
2009,Tierra del Fuego,55 a 59,Mujer,3,1,22.76581335691569,22.76581335691569
2009,Tierra del Fuego,55 a 59,Varón,4,1.33,27.36954671297114,36.40149712825162
2009,Tierra del Fuego,60 a 64,Mujer,1,0.33,18.842402208355736,6.217992728757393
2009,Tierra del Fuego,60 a 64,Varón,3,1,23.081486008232023,23.081486008232023
2009,Tierra del Fuego,65 a 69,Mujer,1,0.33,15.272104856236956,5.039794602558196
2009,Tierra del Fuego,65 a 69,Varón,2,0.67,19.041912627332664,12.758081460312885
2009,Tierra del Fuego,70 a 74,Mujer,2,0.67,12.076120972884306,8.091001051832485
2009,Tierra del Fuego,70 a 74,Varón,5,1.67,15.220524971165217,25.41827670184591
2009,Tierra del Fuego,75 a 79,Mujer,2,0.67,9.298225920446056,6.229811366698858
2009,Tierra del Fuego,75 a 79,Varón,4,1.33,11.714380262171206,15.580125748687705
2009,Tierra del Fuego,80+,Mujer,7,2.33,5.992080760900239,13.961548172897558
2009,Tierra del Fuego,80+,Varón,5,1.67,7.2709457701241185,12.142479436107278
2009,Tucumán,20 a 24,Mujer,3,1,54.65657238289693,54.65657238289693
2009,Tucumán,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2009,Tucumán,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2009,Tucumán,25 a 29,Varón,0,0,55.56145953057201,0
2009,Tucumán,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2009,Tucumán,30 a 34,Varón,0,0,50.71508748453657,0
2009,Tucumán,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2009,Tucumán,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2009,Tucumán,40 a 44,Mujer,6,2,36.01442579949483,72.02885159898966
2009,Tucumán,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2009,Tucumán,45 a 49,Mujer,7,2.33,31.426428576026836,73.22357858214254
2009,Tucumán,45 a 49,Varón,13,4.33,36.44056422743235,157.78764310478206
2009,Tucumán,50 a 54,Mujer,23,7.67,26.993205867479585,207.0378890035684
2009,Tucumán,50 a 54,Varón,26,8.67,31.849647363574803,276.1364426421935
2009,Tucumán,55 a 59,Mujer,39,13,22.76581335691569,295.95557363990395
2009,Tucumán,55 a 59,Varón,52,17.33,27.36954671297114,474.3142445357898
2009,Tucumán,60 a 64,Mujer,49,16.33,18.842402208355736,307.6964280624491
2009,Tucumán,60 a 64,Varón,75,25,23.081486008232023,577.0371502058006
2009,Tucumán,65 a 69,Mujer,83,27.67,15.272104856236956,422.5791413720766
2009,Tucumán,65 a 69,Varón,87,29,19.041912627332664,552.2154661926472
2009,Tucumán,70 a 74,Mujer,68,22.67,12.076120972884306,273.7656624552872
2009,Tucumán,70 a 74,Varón,77,25.67,15.220524971165217,390.71087600981116
2009,Tucumán,75 a 79,Mujer,77,25.67,9.298225920446056,238.68545937785026
2009,Tucumán,75 a 79,Varón,89,29.67,11.714380262171206,347.5656623786197
2009,Tucumán,80+,Mujer,154,51.33,5.992080760900239,307.5735054570093
2009,Tucumán,80+,Varón,108,36,7.2709457701241185,261.75404772446825
2013,Buenos Aires,20 a 24,Mujer,5,1.67,54.65657238289693,91.27647587943787
2013,Buenos Aires,20 a 24,Varón,11,3.67,60.40297393774405,221.67891435152066
2013,Buenos Aires,25 a 29,Mujer,11,3.67,50.01971590153033,183.57235735861633
2013,Buenos Aires,25 a 29,Varón,8,2.67,55.56145953057201,148.34909694662727
2013,Buenos Aires,30 a 34,Mujer,16,5.33,45.338650136635565,241.65500522826756
2013,Buenos Aires,30 a 34,Varón,19,6.33,50.71508748453657,321.0265037771165
2013,Buenos Aires,35 a 39,Mujer,22,7.33,40.649509570707714,297.96090515328757
2013,Buenos Aires,35 a 39,Varón,32,10.67,45.89630877119981,489.713614588702
2013,Buenos Aires,40 a 44,Mujer,44,14.67,36.01442579949483,528.3316264785892
2013,Buenos Aires,40 a 44,Varón,50,16.67,41.140997801826884,685.8204333564543
2013,Buenos Aires,45 a 49,Mujer,52,17.33,31.426428576026836,544.620007222545
2013,Buenos Aires,45 a 49,Varón,96,32,36.44056422743235,1166.098055277835
2013,Buenos Aires,50 a 54,Mujer,98,32.67,26.993205867479585,881.868035690558
2013,Buenos Aires,50 a 54,Varón,161,53.67,31.849647363574803,1709.3705740030598
2013,Buenos Aires,55 a 59,Mujer,176,58.67,22.76581335691569,1335.6702696502437
2013,Buenos Aires,55 a 59,Varón,272,90.67,27.36954671297114,2481.596800465093
2013,Buenos Aires,60 a 64,Mujer,319,106.33,18.842402208355736,2003.5126268144654
2013,Buenos Aires,60 a 64,Varón,419,139.67,23.081486008232023,3223.7911507697663
2013,Buenos Aires,65 a 69,Mujer,390,130,15.272104856236956,1985.3736313108043
2013,Buenos Aires,65 a 69,Varón,562,187.33,19.041912627332664,3567.121492478228
2013,Buenos Aires,70 a 74,Mujer,487,162.33,12.076120972884306,1960.3167175283095
2013,Buenos Aires,70 a 74,Varón,549,183,15.220524971165217,2785.3560697232347
2013,Buenos Aires,75 a 79,Mujer,497,165.67,9.298225920446056,1540.437088240298
2013,Buenos Aires,75 a 79,Varón,597,199,11.714380262171206,2331.1616721720698
2013,Buenos Aires,80+,Mujer,1489,496.33,5.992080760900239,2974.049444057616
2013,Buenos Aires,80+,Varón,1004,334.67,7.2709457701241185,2433.367420887439
2013,Catamarca,20 a 24,Mujer,0,0,54.65657238289693,0
2013,Catamarca,20 a 24,Varón,0,0,60.40297393774405,0
2013,Catamarca,25 a 29,Mujer,3,1,50.01971590153033,50.01971590153033
2013,Catamarca,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Catamarca,30 a 34,Mujer,0,0,45.338650136635565,0
2013,Catamarca,30 a 34,Varón,0,0,50.71508748453657,0
2013,Catamarca,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Catamarca,35 a 39,Varón,0,0,45.89630877119981,0
2013,Catamarca,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2013,Catamarca,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2013,Catamarca,45 a 49,Mujer,2,0.67,31.426428576026836,21.055707145937983
2013,Catamarca,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2013,Catamarca,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,Catamarca,50 a 54,Varón,5,1.67,31.849647363574803,53.18891109716992
2013,Catamarca,55 a 59,Mujer,8,2.67,22.76581335691569,60.78472166296489
2013,Catamarca,55 a 59,Varón,9,3,27.36954671297114,82.10864013891342
2013,Catamarca,60 a 64,Mujer,9,3,18.842402208355736,56.52720662506721
2013,Catamarca,60 a 64,Varón,20,6.67,23.081486008232023,153.9535116749076
2013,Catamarca,65 a 69,Mujer,9,3,15.272104856236956,45.816314568710865
2013,Catamarca,65 a 69,Varón,15,5,19.041912627332664,95.20956313666332
2013,Catamarca,70 a 74,Mujer,15,5,12.076120972884306,60.38060486442153
2013,Catamarca,70 a 74,Varón,21,7,15.220524971165217,106.54367479815652
2013,Catamarca,75 a 79,Mujer,10,3.33,9.298225920446056,30.963092315085365
2013,Catamarca,75 a 79,Varón,16,5.33,11.714380262171206,62.43764679737253
2013,Catamarca,80+,Mujer,30,10,5.992080760900239,59.920807609002395
2013,Catamarca,80+,Varón,12,4,7.2709457701241185,29.083783080496474
2013,Chaco,20 a 24,Mujer,0,0,54.65657238289693,0
2013,Chaco,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2013,Chaco,25 a 29,Mujer,0,0,50.01971590153033,0
2013,Chaco,25 a 29,Varón,0,0,55.56145953057201,0
2013,Chaco,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Chaco,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Chaco,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Chaco,35 a 39,Varón,0,0,45.89630877119981,0
2013,Chaco,40 a 44,Mujer,6,2,36.01442579949483,72.02885159898966
2013,Chaco,40 a 44,Varón,10,3.33,41.140997801826884,136.99952268008352
2013,Chaco,45 a 49,Mujer,7,2.33,31.426428576026836,73.22357858214254
2013,Chaco,45 a 49,Varón,15,5,36.44056422743235,182.20282113716172
2013,Chaco,50 a 54,Mujer,17,5.67,26.993205867479585,153.05147726860923
2013,Chaco,50 a 54,Varón,26,8.67,31.849647363574803,276.1364426421935
2013,Chaco,55 a 59,Mujer,26,8.67,22.76581335691569,197.37960180445901
2013,Chaco,55 a 59,Varón,29,9.67,27.36954671297114,264.6635167144309
2013,Chaco,60 a 64,Mujer,35,11.67,18.842402208355736,219.89083377151144
2013,Chaco,60 a 64,Varón,53,17.67,23.081486008232023,407.8498577654599
2013,Chaco,65 a 69,Mujer,35,11.67,15.272104856236956,178.22546367228526
2013,Chaco,65 a 69,Varón,52,17.33,19.041912627332664,329.99634583167506
2013,Chaco,70 a 74,Mujer,43,14.33,12.076120972884306,173.0508135414321
2013,Chaco,70 a 74,Varón,55,18.33,15.220524971165217,278.9922227214584
2013,Chaco,75 a 79,Mujer,48,16,9.298225920446056,148.7716147271369
2013,Chaco,75 a 79,Varón,42,14,11.714380262171206,164.00132367039689
2013,Chaco,80+,Mujer,84,28,5.992080760900239,167.7782613052067
2013,Chaco,80+,Varón,62,20.67,7.2709457701241185,150.29044906846553
2013,Chubut,20 a 24,Mujer,0,0,54.65657238289693,0
2013,Chubut,20 a 24,Varón,0,0,60.40297393774405,0
2013,Chubut,25 a 29,Mujer,0,0,50.01971590153033,0
2013,Chubut,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Chubut,30 a 34,Mujer,0,0,45.338650136635565,0
2013,Chubut,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Chubut,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Chubut,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,Chubut,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2013,Chubut,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2013,Chubut,45 a 49,Mujer,1,0.33,31.426428576026836,10.370721430088857
2013,Chubut,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2013,Chubut,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2013,Chubut,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,Chubut,55 a 59,Mujer,9,3,22.76581335691569,68.29744007074707
2013,Chubut,55 a 59,Varón,13,4.33,27.36954671297114,118.51013726716504
2013,Chubut,60 a 64,Mujer,14,4.67,18.842402208355736,87.99401831302129
2013,Chubut,60 a 64,Varón,25,8.33,23.081486008232023,192.26877844857276
2013,Chubut,65 a 69,Mujer,13,4.33,15.272104856236956,66.12821402750602
2013,Chubut,65 a 69,Varón,14,4.67,19.041912627332664,88.92573196964354
2013,Chubut,70 a 74,Mujer,19,6.33,12.076120972884306,76.44184575835766
2013,Chubut,70 a 74,Varón,28,9.33,15.220524971165217,142.00749798097146
2013,Chubut,75 a 79,Mujer,26,8.67,9.298225920446056,80.6156187302673
2013,Chubut,75 a 79,Varón,24,8,11.714380262171206,93.71504209736965
2013,Chubut,80+,Mujer,58,19.33,5.992080760900239,115.82692110820162
2013,Chubut,80+,Varón,37,12.33,7.2709457701241185,89.65076134563039
2013,CABA,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2013,CABA,20 a 24,Varón,0,0,60.40297393774405,0
2013,CABA,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2013,CABA,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2013,CABA,30 a 34,Mujer,5,1.67,45.338650136635565,75.7155457281814
2013,CABA,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,CABA,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,CABA,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2013,CABA,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2013,CABA,40 a 44,Varón,7,2.33,41.140997801826884,95.85852487825665
2013,CABA,45 a 49,Mujer,5,1.67,31.426428576026836,52.482135721964816
2013,CABA,45 a 49,Varón,19,6.33,36.44056422743235,230.66877155964676
2013,CABA,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2013,CABA,50 a 54,Varón,19,6.33,31.849647363574803,201.6082678114285
2013,CABA,55 a 59,Mujer,18,6,22.76581335691569,136.59488014149414
2013,CABA,55 a 59,Varón,39,13,27.36954671297114,355.8041072686248
2013,CABA,60 a 64,Mujer,13,4.33,18.842402208355736,81.58760156218034
2013,CABA,60 a 64,Varón,55,18.33,23.081486008232023,423.0836385308929
2013,CABA,65 a 69,Mujer,40,13.33,15.272104856236956,203.57715773363861
2013,CABA,65 a 69,Varón,68,22.67,19.041912627332664,431.6801592616315
2013,CABA,70 a 74,Mujer,47,15.67,12.076120972884306,189.23281564509708
2013,CABA,70 a 74,Varón,65,21.67,15.220524971165217,329.8287761251503
2013,CABA,75 a 79,Mujer,73,24.33,9.298225920446056,226.22583664445253
2013,CABA,75 a 79,Varón,91,30.33,11.714380262171206,355.29715335165264
2013,CABA,80+,Mujer,333,111,5.992080760900239,665.1209644599265
2013,CABA,80+,Varón,228,76,7.2709457701241185,552.591878529433
2013,Córdoba,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2013,Córdoba,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2013,Córdoba,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2013,Córdoba,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2013,Córdoba,30 a 34,Mujer,5,1.67,45.338650136635565,75.7155457281814
2013,Córdoba,30 a 34,Varón,0,0,50.71508748453657,0
2013,Córdoba,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Córdoba,35 a 39,Varón,7,2.33,45.89630877119981,106.93839943689557
2013,Córdoba,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,Córdoba,40 a 44,Varón,11,3.67,41.140997801826884,150.98746193270466
